date,avg_temp,water_year,water_year_day
2015-09-10,28.482708333333335,2014,345
2015-09-11,27.88131944444444,2014,346
2015-09-12,25.79194444444444,2014,347
2015-09-13,24.36902777777776,2014,348
2015-09-14,21.090486111111115,2014,349
2015-09-15,17.286527777777778,2014,350
2015-09-16,16.20722222222223,2014,351
2015-09-17,16.387083333333333,2014,352
2015-09-18,21.104722222222225,2014,353
2015-09-19,25.543055555555547,2014,354
2015-09-20,27.173611111111104,2014,355
2015-09-21,25.17520833333334,2014,356
2015-09-22,20.79402777777779,2014,357
2015-09-23,20.140208333333337,2014,358
2015-09-24,25.51638888888889,2014,359
2015-09-25,24.21493055555556,2014,360
2015-09-26,23.236527777777784,2014,361
2015-09-27,21.906805555555554,2014,362
2015-09-28,20.147083333333327,2014,363
2015-09-29,17.91548611111112,2014,364
2015-09-30,19.609444444444442,2014,365
2015-10-01,18.229236111111113,2015,1
2015-10-02,19.033888888888892,2015,2
2015-10-03,17.269791666666677,2015,3
2015-10-04,14.245208333333343,2015,4
2015-10-05,15.742361111111117,2015,5
2015-10-06,17.158055555555556,2015,6
2015-10-07,18.706736111111113,2015,7
2015-10-08,22.888125000000002,2015,8
2015-10-09,24.80249999999999,2015,9
2015-10-10,26.77965277777777,2015,10
2015-10-11,25.288611111111116,2015,11
2015-10-12,25.72479166666666,2015,12
2015-10-13,25.421944444444446,2015,13
2015-10-14,22.417361111111102,2015,14
2015-10-15,20.097777777777775,2015,15
2015-10-16,19.065624999999997,2015,16
2015-10-17,17.36444444444444,2015,17
2015-10-18,16.232638888888893,2015,18
2015-10-19,15.161805555555553,2015,19
2015-10-20,17.054930555555554,2015,20
2015-10-21,17.999374999999997,2015,21
2015-10-22,16.53340277777778,2015,22
2015-10-23,17.405208333333338,2015,23
2015-10-24,20.455624999999994,2015,24
2015-10-25,19.544722222222216,2015,25
2015-10-26,19.77909722222222,2015,26
2015-10-27,19.311319444444454,2015,27
2015-10-28,19.716944444444444,2015,28
2015-10-29,20.054791666666663,2015,29
2015-10-30,20.171041666666664,2015,30
2015-10-31,20.523333333333323,2015,31
2015-11-01,18.086736111111104,2015,32
2015-11-02,10.91472222222222,2015,33
2015-11-03,11.60182638888889,2015,34
2015-11-04,10.626166666666661,2015,35
2015-11-05,11.734868055555555,2015,36
2015-11-06,13.18059027777778,2015,37
2015-11-07,14.744375000000003,2015,38
2015-11-08,13.261055555555561,2015,39
2015-11-09,11.142986111111114,2015,40
2015-11-10,11.218138888888893,2015,41
2015-11-11,10.65673611111111,2015,42
2015-11-12,12.350618055555552,2015,43
2015-11-13,15.949513888888882,2015,44
2015-11-14,15.392479166666668,2015,45
2015-11-15,9.309118055555551,2015,46
2015-11-16,9.734409722222225,2015,47
2015-11-17,14.380534722222219,2015,48
2015-11-18,14.610680555555556,2015,49
2015-11-19,15.87202083333334,2015,50
2015-11-20,17.740069444444444,2015,51
2015-11-21,19.247291666666655,2015,52
2015-11-22,18.42625,2015,53
2015-11-23,15.79474999999999,2015,54
2015-11-24,10.34640972222222,2015,55
2015-11-25,8.65609027777778,2015,56
2015-11-26,6.195645833333334,2015,57
2015-11-27,7.249111111111113,2015,58
2015-11-28,8.240479166666665,2015,59
2015-11-29,8.885798611111115,2015,60
2015-11-30,8.824124999999997,2015,61
2015-12-01,10.88514583333333,2015,62
2015-12-02,14.122819444444442,2015,63
2015-12-03,14.056597222222225,2015,64
2015-12-04,11.52172222222222,2015,65
2015-12-05,11.050284722222221,2015,66
2015-12-06,12.275152777777778,2015,67
2015-12-07,16.097243055555552,2015,68
2015-12-08,15.869513888888893,2015,69
2015-12-09,13.21525,2015,70
2015-12-10,11.393875000000003,2015,71
2015-12-11,9.61153472222222,2015,72
2015-12-12,10.915243055555553,2015,73
2015-12-13,7.752,2015,74
2015-12-14,8.027708333333335,2015,75
2015-12-15,7.268909722222217,2015,76
2015-12-16,6.47855097222222,2015,77
2015-12-17,7.488361111111112,2015,78
2015-12-18,9.190624999999995,2015,79
2015-12-19,7.061180555555553,2015,80
2015-12-20,7.277215277777781,2015,81
2015-12-21,8.731555555555552,2015,82
2015-12-22,12.628541666666663,2015,83
2015-12-23,10.756458333333338,2015,84
2015-12-24,9.288104166666663,2015,85
2015-12-25,7.6304305555555585,2015,86
2015-12-26,7.275347222222219,2015,87
2015-12-27,6.082340277777776,2015,88
2015-12-28,5.569334097222221,2015,89
2015-12-29,5.309929243055557,2015,90
2015-12-30,6.056725208333331,2015,91
2015-12-31,6.73977083333333,2015,92
2016-01-01,7.407152777777782,2015,93
2016-01-02,9.834562500000004,2015,94
2016-01-03,11.380347222222216,2015,95
2016-01-04,12.043680555555559,2015,96
2016-01-05,10.322104166666662,2015,97
2016-01-06,7.773368055555553,2015,98
2016-01-07,7.557527777777777,2015,99
2016-01-08,7.977222222222222,2015,100
2016-01-09,9.140451388888888,2015,101
2016-01-10,9.417673611111116,2015,102
2016-01-11,10.338805555555554,2015,103
2016-01-12,10.163604166666667,2015,104
2016-01-13,10.547395833333333,2015,105
2016-01-14,8.937576388888889,2015,106
2016-01-15,11.549645833333336,2015,107
2016-01-16,12.219166666666672,2015,108
2016-01-17,10.982201388888884,2015,109
2016-01-18,12.516041666666666,2015,110
2016-01-19,11.889999999999993,2015,111
2016-01-20,10.492604166666668,2015,112
2016-01-21,12.745541666666668,2015,113
2016-01-22,13.121465277777776,2015,114
2016-01-23,11.388749999999995,2015,115
2016-01-24,11.101472222222222,2015,116
2016-01-25,11.277319444444446,2015,117
2016-01-26,11.326736111111112,2015,118
2016-01-27,12.571131944444438,2015,119
2016-01-28,11.971513888888886,2015,120
2016-01-29,12.891104166666663,2015,121
2016-01-30,11.526284722222226,2015,122
2016-01-31,8.555666666666667,2015,123
2016-02-01,7.873590277777781,2015,124
2016-02-02,5.707173611111113,2015,125
2016-02-03,7.43134027777778,2015,126
2016-02-04,9.218916666666665,2015,127
2016-02-05,12.325409722222219,2015,128
2016-02-06,15.080729166666666,2015,129
2016-02-07,16.73819444444445,2015,130
2016-02-08,18.866875000000007,2015,131
2016-02-09,19.030625,2015,132
2016-02-10,17.85743055555556,2015,133
2016-02-11,18.22388888888889,2015,134
2016-02-12,16.910416666666666,2015,135
2016-02-13,18.221180555555552,2015,136
2016-02-14,19.150138888888886,2015,137
2016-02-15,19.595347222222212,2015,138
2016-02-16,19.920833333333334,2015,139
2016-02-17,16.321666666666665,2015,140
2016-02-18,11.112347222222224,2015,141
2016-02-19,9.404777777777781,2015,142
2016-02-20,10.161923611111108,2015,143
2016-02-21,11.848576388888885,2015,144
2016-02-22,15.943013888888892,2015,145
2016-02-23,15.75844444444445,2015,146
2016-02-24,15.021625,2015,147
2016-02-25,15.672430555555556,2015,148
2016-02-26,14.324236111111109,2015,149
2016-02-27,13.926902777777773,2015,150
2016-02-28,16.95402083333333,2015,151
2016-02-29,18.650694444444454,2015,152
2016-03-01,16.42763888888889,2015,153
2016-03-02,13.47568055555555,2015,154
2016-03-03,10.935930555555554,2015,155
2016-03-04,13.49097222222222,2015,156
2016-03-05,13.695763888888889,2015,157
2016-03-06,10.932763888888886,2015,158
2016-03-07,7.458062499999999,2015,159
2016-03-08,11.165895833333332,2015,160
2016-03-09,12.118361111111112,2015,161
2016-03-10,13.981902777777774,2015,162
2016-03-11,10.416041666666672,2015,163
2016-03-12,10.956180555555552,2015,164
2016-03-13,11.621673611111111,2015,165
2016-03-14,13.939652777777779,2015,166
2016-03-15,14.678798611111112,2015,167
2016-03-16,17.21784722222221,2015,168
2016-03-17,17.637291666666663,2015,169
2016-03-18,12.157805555555557,2015,170
2016-03-19,12.671597222222225,2015,171
2016-03-20,13.8054375,2015,172
2016-03-21,13.006388888888887,2015,173
2016-03-22,12.819444444444441,2015,174
2016-03-23,13.497798611111113,2015,175
2016-03-24,14.754083333333329,2015,176
2016-03-25,15.977333333333332,2015,177
2016-03-26,14.317090277777785,2015,178
2016-03-27,12.082152777777775,2015,179
2016-03-28,8.904395833333334,2015,180
2016-03-29,7.560062499999999,2015,181
2016-03-30,8.801701388888887,2015,182
2016-03-31,10.440631944444442,2015,183
2016-04-01,11.973624999999998,2015,184
2016-04-02,13.7661875,2015,185
2016-04-03,13.85197916666667,2015,186
2016-04-04,14.933236111111107,2015,187
2016-04-05,18.48540277777778,2015,188
2016-04-06,21.380555555555546,2015,189
2016-04-07,15.31625,2015,190
2016-04-08,13.277777777777784,2015,191
2016-04-09,13.551597222222226,2015,192
2016-04-10,13.448958333333328,2015,193
2016-04-11,13.582569444444442,2015,194
2016-04-12,12.67159722222222,2015,195
2016-04-13,13.056097222222224,2015,196
2016-04-14,11.813090277777778,2015,197
2016-04-15,15.099513888888891,2015,198
2016-04-16,16.21952083333333,2015,199
2016-04-17,19.7604861111111,2015,200
2016-04-18,20.103055555555557,2015,201
2016-04-19,19.641666666666666,2015,202
2016-04-20,17.075347222222224,2015,203
2016-04-21,14.9029513888889,2015,204
2016-04-22,13.342840277777778,2015,205
2016-04-23,15.145486111111117,2015,206
2016-04-24,11.952312499999996,2015,207
2016-04-25,10.714506944444443,2015,208
2016-04-26,12.084854166666666,2015,209
2016-04-27,11.30585416666667,2015,210
2016-04-28,11.816090277777775,2015,211
2016-04-29,11.737708333333337,2015,212
2016-04-30,13.52838194444444,2015,213
2016-05-01,16.67256944444445,2015,214
2016-05-02,14.967625000000002,2015,215
2016-05-03,17.08729166666667,2015,216
2016-05-04,13.507083333333332,2015,217
2016-05-05,13.183333333333332,2015,218
2016-05-06,11.713854166666666,2015,219
2016-05-07,12.451215277777774,2015,220
2016-05-08,13.865625000000005,2015,221
2016-05-09,13.531249999999995,2015,222
2016-05-10,14.308194444444442,2015,223
2016-05-11,14.779374999999991,2015,224
2016-05-12,15.68722222222222,2015,225
2016-05-13,13.907083333333336,2015,226
2016-05-14,14.843333333333337,2015,227
2016-05-15,14.075000000000003,2015,228
2016-05-16,14.453263888888879,2015,229
2016-05-17,16.17756944444445,2015,230
2016-05-18,18.600902777777765,2015,231
2016-05-19,13.121631944444445,2015,232
2016-05-20,11.331388888888887,2015,233
2016-05-21,11.183729166666671,2015,234
2016-05-22,12.027756944444434,2015,235
2016-05-23,12.727388888888889,2015,236
2016-05-24,13.257986111111112,2015,237
2016-05-25,13.174791666666662,2015,238
2016-05-26,13.508541666666668,2015,239
2016-05-27,14.888125000000002,2015,240
2016-05-28,16.733958333333327,2015,241
2016-05-29,14.619652777777771,2015,242
2016-05-30,16.163263888888896,2015,243
2016-05-31,18.08854166666667,2015,244
2016-06-01,18.81387500000001,2015,245
2016-06-02,22.331388888888874,2015,246
2016-06-03,25.863819444444445,2015,247
2016-06-04,25.067916666666655,2015,248
2016-06-05,19.79104166666667,2015,249
2016-06-06,16.967673611111103,2015,250
2016-06-07,16.229354166666667,2015,251
2016-06-08,16.818055555555553,2015,252
2016-06-09,15.856666666666667,2015,253
2016-06-10,16.66048611111111,2015,254
2016-06-11,16.047777777777775,2015,255
2016-06-12,16.54868055555556,2015,256
2016-06-13,15.609861111111112,2015,257
2016-06-14,14.915729166666669,2015,258
2016-06-15,12.804791666666674,2015,259
2016-06-16,15.569833333333337,2015,260
2016-06-17,17.11027777777778,2015,261
2016-06-18,18.212847222222216,2015,262
2016-06-19,21.692708333333325,2015,263
2016-06-20,24.839166666666678,2015,264
2016-06-21,25.02729166666667,2015,265
2016-06-22,21.38097222222223,2015,266
2016-06-23,21.32548611111112,2015,267
2016-06-24,19.176180555555558,2015,268
2016-06-25,21.068479166666666,2015,269
2016-06-26,24.889583333333334,2015,270
2016-06-27,27.588333333333335,2015,271
2016-06-28,26.980763888888887,2015,272
2016-06-29,22.444652777777776,2015,273
2016-06-30,17.115979166666666,2015,274
2016-07-01,16.923875,2015,275
2016-07-02,18.212222222222223,2015,276
2016-07-03,17.601875000000007,2015,277
2016-07-04,17.138472222222223,2015,278
2016-07-05,16.551666666666662,2015,279
2016-07-06,15.562152777777774,2015,280
2016-07-07,15.956041666666673,2015,281
2016-07-08,16.75034722222223,2015,282
2016-07-09,19.11881944444444,2015,283
2016-07-10,17.702430555555555,2015,284
2016-07-11,17.1694375,2015,285
2016-07-12,17.154583333333335,2015,286
2016-07-13,18.866458333333338,2015,287
2016-07-14,20.613194444444446,2015,288
2016-07-15,20.41208333333332,2015,289
2016-07-16,17.962777777777777,2015,290
2016-07-17,17.767916666666665,2015,291
2016-07-18,17.55908333333333,2015,292
2016-07-19,18.619166666666672,2015,293
2016-07-20,20.92465277777778,2015,294
2016-07-21,21.10625,2015,295
2016-07-22,22.526388888888906,2015,296
2016-07-23,22.678402777777784,2015,297
2016-07-24,23.94256944444443,2015,298
2016-07-25,22.878958333333344,2015,299
2016-07-26,25.82416666666669,2015,300
2016-07-27,25.82381944444444,2015,301
2016-07-28,24.439236111111125,2015,302
2016-07-29,24.189861111111117,2015,303
2016-07-30,24.123541666666664,2015,304
2016-07-31,22.787013888888893,2015,305
2016-08-01,21.75520833333334,2015,306
2016-08-02,19.841180555555557,2015,307
2016-08-03,19.279305555555563,2015,308
2016-08-04,15.171463414634148,2015,309
2016-08-13,18.213125,2015,318
2016-08-14,24.303125,2015,319
2016-08-15,20.03451388888888,2015,320
2016-08-16,19.41764583333333,2015,321
2016-08-17,20.307472222222216,2015,322
2016-08-18,19.423819444444458,2015,323
2016-08-19,17.575347222222227,2015,324
2016-08-20,17.504888888888885,2015,325
2016-08-21,18.095763888888882,2015,326
2016-08-22,17.1611111111111,2015,327
2016-08-23,17.501319444444444,2015,328
2016-08-24,17.341736111111107,2015,329
2016-08-25,17.00576388888888,2015,330
2016-08-26,15.459166666666668,2015,331
2016-08-27,15.473888888888894,2015,332
2016-08-28,17.450555555555553,2015,333
2016-08-29,19.770347222222227,2015,334
2016-08-30,21.491319444444446,2015,335
2016-08-31,18.42277777777777,2015,336
2016-09-01,16.61201388888889,2015,337
2016-09-02,16.102361111111115,2015,338
2016-09-03,14.685625000000009,2015,339
2016-09-04,14.82555555555555,2015,340
2016-09-05,15.430000000000014,2015,341
2016-09-06,18.500625000000014,2015,342
2016-09-07,21.13395833333333,2015,343
2016-09-08,18.340972222222238,2015,344
2016-09-09,17.72027777777778,2015,345
2016-09-10,18.353194444444444,2015,346
2016-09-11,16.689027777777778,2015,347
2016-09-12,14.455486111111115,2015,348
2016-09-13,14.316597222222226,2015,349
2016-09-14,14.472361111111114,2015,350
2016-09-15,16.88675000000001,2015,351
2016-09-16,17.00274305555555,2015,352
2016-09-17,21.392013888888883,2015,353
2016-09-18,28.48465277777777,2015,354
2016-09-19,26.970555555555556,2015,355
2016-09-20,23.44999999999999,2015,356
2016-09-21,19.229999999999997,2015,357
2016-09-22,14.042583333333335,2015,358
2016-09-23,18.758416666666662,2015,359
2016-09-24,21.946597222222213,2015,360
2016-09-25,25.881180555555556,2015,361
2016-09-26,27.255902777777763,2015,362
2016-09-27,26.458055555555553,2015,363
2016-09-28,23.481527777777778,2015,364
2016-09-29,23.41645833333334,2015,365
2016-10-01,15.323229166666668,2016,1
2016-10-02,12.52352777777778,2016,2
2016-10-03,14.124576388888897,2016,3
2016-10-04,13.662270833333338,2016,4
2016-10-05,16.565937500000004,2016,5
2016-10-06,18.364930555555556,2016,6
2016-10-07,21.36520833333334,2016,7
2016-10-08,22.24430555555556,2016,8
2016-10-09,20.266805555555557,2016,9
2016-10-10,17.95520833333333,2016,10
2016-10-11,14.110000000000005,2016,11
2016-10-12,13.14090277777778,2016,12
2016-10-13,14.481777777777776,2016,13
2016-10-14,13.622993055555556,2016,14
2016-10-15,16.71145833333334,2016,15
2016-10-16,16.691527777777782,2016,16
2016-10-17,15.498888888888892,2016,17
2016-10-18,16.821250000000006,2016,18
2016-10-19,20.19215277777777,2016,19
2016-10-20,22.42444444444445,2016,20
2016-10-21,22.576597222222215,2016,21
2016-10-22,19.589375000000004,2016,22
2016-10-23,18.913541666666674,2016,23
2016-10-24,14.351967213114753,2016,24
2016-10-25,15.346944444444441,2016,25
2016-10-26,16.269583333333333,2016,26
2016-10-27,17.694305555555566,2016,27
2016-10-28,15.680208333333333,2016,28
2016-10-29,16.607291666666658,2016,29
2016-10-30,15.23305555555556,2016,30
2016-10-31,12.646944444444447,2016,31
2016-11-01,12.75163888888889,2016,32
2016-11-02,15.576965277777784,2016,33
2016-11-03,19.030069444444454,2016,34
2016-11-04,19.782847222222223,2016,35
2016-11-05,16.647263888888876,2016,36
2016-11-06,13.718256944444441,2016,37
2016-11-07,17.71118055555556,2016,38
2016-11-08,20.3398611111111,2016,39
2016-11-09,22.156458333333326,2016,40
2016-11-10,21.688333333333325,2016,41
2016-11-11,21.02902777777778,2016,42
2016-11-12,19.163472222222225,2016,43
2016-11-13,18.771249999999995,2016,44
2016-11-14,17.948888888888888,2016,45
2016-11-15,11.558916666666663,2016,46
2016-11-16,13.370486111111116,2016,47
2016-11-17,11.452202797202794,2016,48
2016-11-18,14.489444444444441,2016,49
2016-11-19,13.800694444444453,2016,50
2016-11-20,11.830256944444445,2016,51
2016-11-21,12.29263888888889,2016,52
2016-11-22,10.669479166666665,2016,53
2016-11-23,10.192972222222222,2016,54
2016-11-24,11.45241666666667,2016,55
2016-11-25,11.344784722222222,2016,56
2016-11-26,7.1118958333333335,2016,57
2016-11-27,10.128458333333333,2016,58
2016-11-28,10.510958333333338,2016,59
2016-11-29,9.652986111111108,2016,60
2016-11-30,9.376638888888886,2016,61
2016-12-01,9.935819444444443,2016,62
2016-12-02,9.916423611111103,2016,63
2016-12-03,8.394930555555549,2016,64
2016-12-04,11.134506944444441,2016,65
2016-12-05,9.148187500000002,2016,66
2016-12-06,8.196805555555562,2016,67
2016-12-07,7.04026388888889,2016,68
2016-12-08,11.649652777777769,2016,69
2016-12-09,14.371111111111114,2016,70
2016-12-10,14.047013888888891,2016,71
2016-12-11,13.247916666666661,2016,72
2016-12-12,12.147430555555555,2016,73
2016-12-13,11.232187500000002,2016,74
2016-12-14,11.841201388888887,2016,75
2016-12-15,12.045277777777786,2016,76
2016-12-16,9.667340277777777,2016,77
2016-12-17,6.112720208333333,2016,78
2016-12-18,5.4139819444444415,2016,79
2016-12-19,8.534194444444445,2016,80
2016-12-20,12.292472222222218,2016,81
2016-12-21,14.602847222222225,2016,82
2016-12-22,11.674402777777772,2016,83
2016-12-23,10.007458333333336,2016,84
2016-12-24,6.877381944444442,2016,85
2016-12-25,5.186018819444443,2016,86
2016-12-26,8.07061111111111,2016,87
2016-12-27,9.80375,2016,88
2016-12-28,14.087291666666674,2016,89
2016-12-29,15.488055555555555,2016,90
2016-12-30,12.892777777777773,2016,91
2016-12-31,7.687652777777779,2016,92
2017-01-01,5.580034722222221,2016,93
2017-01-02,7.361854166666664,2016,94
2017-01-03,9.717194444444441,2016,95
2017-01-04,12.318263888888884,2016,96
2017-01-05,11.683034722222223,2016,97
2017-01-06,9.59690277777778,2016,98
2017-01-07,13.580138888888888,2016,99
2017-01-08,17.352986111111107,2016,100
2017-01-09,12.352986111111116,2016,101
2017-01-10,11.263888888888888,2016,102
2017-01-11,11.79840277777778,2016,103
2017-01-12,8.57888888888889,2016,104
2017-01-13,6.711708333333332,2016,105
2017-01-14,9.769791666666663,2016,106
2017-01-15,7.466222222222224,2016,107
2017-01-16,8.837138888888893,2016,108
2017-01-17,10.025104166666665,2016,109
2017-01-18,9.20597916666667,2016,110
2017-01-19,9.986097222222224,2016,111
2017-01-20,7.981020833333334,2016,112
2017-01-21,8.863652777777778,2016,113
2017-01-22,9.25700694444444,2016,114
2017-01-23,6.4963750000000005,2016,115
2017-01-24,5.512111111111112,2016,116
2017-01-25,5.724026388888889,2016,117
2017-01-26,6.624691875000001,2016,118
2017-01-27,7.329604166666665,2016,119
2017-01-28,11.175395833333335,2016,120
2017-01-29,13.549631944444439,2016,121
2017-01-30,14.684722222222215,2016,122
2017-01-31,13.986180555555551,2016,123
2017-02-01,12.987534722222222,2016,124
2017-02-02,12.883819444444438,2016,125
2017-02-03,13.33909722222222,2016,126
2017-02-04,11.567062500000002,2016,127
2017-02-05,10.245729166666662,2016,128
2017-02-06,13.323958333333328,2016,129
2017-02-07,14.061458333333341,2016,130
2017-02-08,15.828402777777775,2016,131
2017-02-09,15.250902777777782,2016,132
2017-02-10,13.227083333333333,2016,133
2017-02-11,10.519875000000003,2016,134
2017-02-12,11.296034722222219,2016,135
2017-02-13,11.727319444444445,2016,136
2017-02-14,13.20821527777778,2016,137
2017-02-15,15.278472222222222,2016,138
2017-02-16,11.067854166666661,2016,139
2017-02-17,10.567291666666668,2016,140
2017-02-18,9.058458333333336,2016,141
2017-02-19,9.175270833333334,2016,142
2017-02-20,12.899513888888889,2016,143
2017-02-21,13.354034722222222,2016,144
2017-02-22,9.15625694444445,2016,145
2017-02-23,7.682541666666667,2016,146
2017-02-24,6.50782638888889,2016,147
2017-02-25,4.97065638888889,2016,148
2017-02-26,7.7917916666666684,2016,149
2017-02-27,8.357805555555556,2016,150
2017-02-28,9.73320833333333,2016,151
2017-03-01,9.93940972222222,2016,152
2017-03-02,12.821888888888886,2016,153
2017-03-03,14.269805555555552,2016,154
2017-03-04,9.34895138888889,2016,155
2017-03-05,7.732090277777774,2016,156
2017-03-06,7.676231250000005,2016,157
2017-03-07,9.755305555555559,2016,158
2017-03-08,14.881874999999996,2016,159
2017-03-09,16.46491666666666,2016,160
2017-03-10,16.57499999999999,2016,161
2017-03-11,18.398055555555555,2016,162
2017-03-12,19.267291666666665,2016,163
2017-03-13,20.029027777777767,2016,164
2017-03-14,19.42125,2016,165
2017-03-15,17.288819444444453,2016,166
2017-03-16,13.121034722222221,2016,167
2017-03-17,16.657083333333336,2016,168
2017-03-18,14.628472222222213,2016,169
2017-03-19,13.263409722222216,2016,170
2017-03-20,13.743888888888888,2016,171
2017-03-21,13.96020833333334,2016,172
2017-03-22,11.059236111111115,2016,173
2017-03-23,10.34960416666667,2016,174
2017-03-24,10.793715277777778,2016,175
2017-03-25,11.874583333333328,2016,176
2017-03-26,11.420756944444443,2016,177
2017-03-27,13.723625,2016,178
2017-03-28,15.78986111111111,2016,179
2017-03-29,15.088159722222223,2016,180
2017-03-30,11.579451388888883,2016,181
2017-03-31,13.399597222222225,2016,182
2017-04-01,14.398062499999996,2016,183
2017-04-02,13.954479166666667,2016,184
2017-04-03,11.955673611111106,2016,185
2017-04-04,13.134902777777777,2016,186
2017-04-05,17.060694444444447,2016,187
2017-04-06,15.495902777777774,2016,188
2017-04-07,13.167083333333338,2016,189
2017-04-08,11.237152777777771,2016,190
2017-04-09,10.170395833333332,2016,191
2017-04-10,11.775270833333337,2016,192
2017-04-11,12.060534722222231,2016,193
2017-04-12,13.184652777777778,2016,194
2017-04-13,11.716486111111111,2016,195
2017-04-14,13.599145833333333,2016,196
2017-04-15,13.766423611111115,2016,197
2017-04-16,14.071444444444454,2016,198
2017-04-17,15.089513888888888,2016,199
2017-04-18,15.191180555555555,2016,200
2017-04-19,14.356611111111116,2016,201
2017-04-20,17.228868055555566,2016,202
2017-04-21,18.38180555555555,2016,203
2017-04-22,16.04110416666667,2016,204
2017-04-23,12.816673611111115,2016,205
2017-04-24,12.343631944444446,2016,206
2017-04-25,14.067291666666666,2016,207
2017-04-26,17.197708333333335,2016,208
2017-04-27,16.542291666666667,2016,209
2017-04-28,18.94118055555556,2016,210
2017-04-29,16.559486111111113,2016,211
2017-04-30,17.74798611111111,2016,212
2017-05-01,22.255000000000006,2016,213
2017-05-02,22.85451388888889,2016,214
2017-05-03,22.15694444444443,2016,215
2017-05-04,20.810555555555553,2016,216
2017-05-05,13.519562499999996,2016,217
2017-05-06,9.052430555555555,2016,218
2017-05-07,9.478506944444444,2016,219
2017-05-08,12.606500000000002,2016,220
2017-05-09,14.171506944444442,2016,221
2017-05-10,14.665486111111116,2016,222
2017-05-11,15.02465277777778,2016,223
2017-05-12,13.485423611111111,2016,224
2017-05-13,14.249097222222222,2016,225
2017-05-14,10.288708333333332,2016,226
2017-05-15,10.231298611111107,2016,227
2017-05-16,12.022236111111111,2016,228
2017-05-17,12.558562499999995,2016,229
2017-05-18,15.3144861111111,2016,230
2017-05-19,20.01277777777778,2016,231
2017-05-20,22.009722222222226,2016,232
2017-05-21,22.026388888888878,2016,233
2017-05-22,19.938263888888894,2016,234
2017-05-23,18.948819444444453,2016,235
2017-05-24,14.856986111111114,2016,236
2017-05-25,13.64944444444444,2016,237
2017-05-26,14.466111111111113,2016,238
2017-05-27,13.893333333333329,2016,239
2017-05-28,14.696555555555559,2016,240
2017-05-29,15.15819444444445,2016,241
2017-05-30,14.216111111111113,2016,242
2017-05-31,16.01236111111111,2016,243
2017-06-01,16.819930555555555,2016,244
2017-06-02,18.470208333333336,2016,245
2017-06-03,19.15131944444444,2016,246
2017-06-04,17.440347222222215,2016,247
2017-06-05,16.544270833333336,2016,248
2017-06-06,15.014465277777775,2016,249
2017-06-07,14.912291666666667,2016,250
2017-06-08,15.442250000000005,2016,251
2017-06-09,15.992847222222212,2016,252
2017-06-10,14.331458333333327,2016,253
2017-06-11,12.429374999999999,2016,254
2017-06-12,13.305604166666669,2016,255
2017-06-13,15.15011111111111,2016,256
2017-06-14,18.887763888888884,2016,257
2017-06-15,20.041388888888886,2016,258
2017-06-16,23.4038888888889,2016,259
2017-06-17,25.01166666666667,2016,260
2017-06-18,25.666249999999994,2016,261
2017-06-19,25.390277777777786,2016,262
2017-06-20,23.29048611111112,2016,263
2017-06-21,20.943333333333328,2016,264
2017-06-22,23.365138888888893,2016,265
2017-06-23,19.92291666666667,2016,266
2017-06-24,19.416041666666658,2016,267
2017-06-25,20.50666666666666,2016,268
2017-06-26,20.38513888888888,2016,269
2017-06-27,17.064166666666658,2016,270
2017-06-28,16.692569444444434,2016,271
2017-06-29,15.430215277777771,2016,272
2017-06-30,15.531736111111103,2016,273
2017-07-01,14.490104166666665,2016,274
2017-07-02,17.12298611111111,2016,275
2017-07-03,19.06527777777778,2016,276
2017-07-04,21.87409722222224,2016,277
2017-07-05,21.76041666666669,2016,278
2017-07-06,23.040763888888893,2016,279
2017-07-07,26.533194444444444,2016,280
2017-07-08,29.862777777777776,2016,281
2017-07-09,23.82277777777777,2016,282
2017-07-10,24.99701388888888,2016,283
2017-07-11,23.9517361111111,2016,284
2017-07-12,21.960833333333337,2016,285
2017-07-13,20.930000000000014,2016,286
2017-07-14,20.997013888888887,2016,287
2017-07-15,23.24555555555555,2016,288
2017-07-16,25.682916666666657,2016,289
2017-07-17,23.639166666666668,2016,290
2017-07-18,22.71749999999999,2016,291
2017-07-19,19.756666666666675,2016,292
2017-07-20,17.768423611111118,2016,293
2017-07-21,18.536666666666672,2016,294
2017-07-22,19.820625000000007,2016,295
2017-07-23,22.605972222222217,2016,296
2017-07-24,20.568680555555556,2016,297
2017-07-25,19.659930555555565,2016,298
2017-07-26,21.096666666666675,2016,299
2017-07-27,21.696736111111115,2016,300
2017-07-28,21.618958333333335,2016,301
2017-07-29,20.605416666666663,2016,302
2017-07-30,19.118263888888894,2016,303
2017-07-31,19.80958333333333,2016,304
2017-08-01,22.643611111111106,2016,305
2017-08-02,28.17104166666665,2016,306
2017-08-03,26.589375000000008,2016,307
2017-08-04,24.24395833333334,2016,308
2017-08-05,21.275138888888893,2016,309
2017-08-06,19.259722222222226,2016,310
2017-08-07,18.27624999999999,2016,311
2017-08-08,18.491597222222207,2016,312
2017-08-09,18.56875,2016,313
2017-08-10,18.39958333333333,2016,314
2017-08-11,19.37076388888889,2016,315
2017-08-12,18.513194444444437,2016,316
2017-08-13,17.899236111111115,2016,317
2017-08-14,15.823472222222218,2016,318
2017-08-15,15.646666666666663,2016,319
2017-08-16,16.024583333333332,2016,320
2017-08-17,18.414791666666677,2016,321
2017-08-18,19.291319444444444,2016,322
2017-08-19,19.204097222222234,2016,323
