Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2023-05-25 08:45:00	10.58	11.63	82.3	79.51	0	0	0	0	0	0	0	0	-20.06	2.292	0	0	1.207	1.016	1.354	0	0
2023-05-25 09:00:00	10.52	11.65	85.8	82.3	0	0	0	0	0	0	0	0	-18.76	0.417	0	0	1.151	1.016	1.354	0	0
2023-05-25 09:15:00	10.54	11.66	86	82.4	0	0	0	0	0	0	0	0	-18.91	0.254	0	0	1.128	1.016	1.354	0	0
2023-05-25 09:30:00	10.52	11.6	86.2	82.7	0	0	0	0	0	0	0	0	-18.99	0.36	0	0	1.185	1.016	1.354	0	0
2023-05-25 09:45:00	10.51	11.57	86.5	83	0	0	0	0	0	0	0	0	-18.51	0.22	0	0	1.207	1.016	1.354	0	0
2023-05-25 10:00:00	10.51	11.61	86.5	83	0	0	0	0	0	0	0	0	-18.5	0.327	0	0	1.162	1.016	1.354	0	0
2023-05-25 10:15:00	10.48	11.56	86.8	83.2	0	0	0	0	0	0	0	0	-18.5	0.249	0	0	1.219	1.016	1.354	0	0
2023-05-25 10:30:00	10.48	11.55	87.3	83.8	0	0	0	0	0	0	0	0	-19.07	0.419	0	0	1.196	1.016	1.354	0	0
2023-05-25 10:45:00	10.45	11.55	87.7	84	0	0	0	0	0	0	0	0	-20.02	0.644	0	0	1.196	1.016	1.354	0	0
2023-05-25 11:00:00	10.43	11.55	87.9	84.2	0	0	0	0	0	0	0	0	-19.81	0.493	0	0	1.23	1.016	1.354	0	0
2023-05-25 11:15:00	10.43	11.55	88	84.1	0	0	0	0	0	0	0	0	-20.07	0.522	0	0	1.286	1.016	1.354	0	0
2023-05-25 11:30:00	10.39	11.49	88.2	84.5	0	0	0	0	0	0	0	0	-22.31	1.068	0	0	1.275	1.016	1.354	0	0
2023-05-25 11:45:00	10.37	11.49	86.5	83	0	0	0	0	0	0	0	0	-21.49	0.525	0	0	1.32	1.016	1.354	0	0
2023-05-25 12:00:00	10.34	11.53	88.5	84.5	0	0	0	0	0	0	0	0	-20.65	0.858	0	0	1.298	1.016	1.354	0	0
2023-05-25 12:15:00	10.39	11.54	88.5	84.4	0	0	0	0	0	0	0	0	-19.82	0.679	0	0	1.298	1.016	1.354	0	0
2023-05-25 12:30:00	10.4	11.52	88.5	84.5	0	0	0	0	0	0	0	0	-20.27	0.469	0	0	1.343	1.016	1.354	0	0
2023-05-25 12:45:00	10.39	11.51	88.5	84.5	0	0	0	0	0.054	0	0.202	0.089	-19.95	0.654	0	0	1.343	1.016	1.354	0	0
2023-05-25 13:00:00	10.4	11.48	88.7	84.9	0	0	0	0	0.795	0.202	1.819	0.436	-18.76	0.588	0	0	1.332	1.016	1.354	0	0
2023-05-25 13:15:00	10.45	11.49	88.5	84.8	0	0	0	0	3.833	2.021	6.466	1.315	-15.74	1.4	0	0	1.354	1.354	1.354	0	0
2023-05-25 13:30:00	10.57	11.61	87.9	84.3	0	0	0	0	10.25	6.668	15.56	2.781	-9.73	2.36	0	0	1.354	1.354	1.354	0	0
2023-05-25 13:45:00	10.73	11.8	87.6	84	0	0	0	0	22.59	15.96	30.51	4.6	0.011	3.732	0	0	1.354	1.354	1.354	0	0
2023-05-25 14:00:00	11	12.05	86.8	83.3	0	0	0	0	37.96	30.72	47.49	5.195	13.61	4.921	0	0	1.354	1.354	1.354	0	0
2023-05-25 14:15:00	11.39	12.51	85.4	81.8	0	0	0	0	62.77	48.3	81.6	10.65	34.94	8.94	0	0	1.23	1.016	1.354	0	0
2023-05-25 14:30:00	11.89	12.85	83.1	80.1	0	0	0	0	91.9	82	101.6	6.34	54.18	5.652	0	0	0.914	0.677	1.354	0	0
2023-05-25 14:45:00	12.26	13.11	88.5	84.5	0	0	0	0	108.9	101.8	121	6.754	78.19	10.2	0	0	0.858	0.677	1.354	0	0
2023-05-25 15:00:00	12.64	13.22	79.76	78.63	0	0	0	0	128.9	121.2	149.3	7.415	99.9	6.836	0	0	1.049	0.677	1.354	0	0
2023-05-25 15:15:00	13.07	13.67	78.35	77.23	0	0	0	0	207.5	152.7	265.1	30.92	166.8	23.68	0	0	1.049	0.677	1.354	0	0
2023-05-25 15:30:00	13.5	14.12	76.9	75.68	0	0	0	0	279.7	229.5	362.9	30.55	219	24.89	0	0	1.128	0.677	1.354	0	0
2023-05-25 15:45:00	15.05	14.96	71.79	73.5	0.438	0	2.9	0.896	468	299	679.5	121.5	405.6	114.4	176.5	10.56	1.252	0.677	1.354	0	0
2023-05-25 16:00:00	15.38	15.15	70.13	73.01	0.486	0	2.375	0.756	498.4	309.1	714.6	130	440.8	118.8	200.7	32.68	1.218	0.677	1.354	0	0
2023-05-25 16:15:00	15.54	15.53	69.22	71.21	1.049	0	2.95	0.943	296	96.8	465.5	102.5	308.6	39.63	128.9	31.59	1.252	0.677	1.354	0	0
2023-05-25 16:30:00	15.9	15.9	67.4	69.33	0.263	0	1.45	0.457	309	106.7	358.8	58.22	293.9	13.07	98.5	47.53	1.286	1.015	1.353	0	0
2023-05-25 16:45:00	15.79	15.86	67.21	68.98	0.583	0	2.225	0.762	321.5	312.1	337.5	9.24	299.6	13.87	223.3	20.68	1.184	0.677	1.353	0	0
2023-05-25 17:00:00	15.95	15.95	64.03	66.15	0.538	0	2.25	0.743	297	91.5	335.5	75.71	309.4	20.65	197.1	17.7	1.184	0.677	1.353	0	0
2023-05-25 17:15:00	16.12	16.18	63.86	65.9	1.234	0	2.8	0.897	289.3	100.4	312.3	49.65	273.3	10.76	146.5	35.45	1.195	0.677	1.353	0	0
2023-05-25 17:30:00	16.06	16.41	63.05	64.16	0.732	0	2.525	0.938	272.8	70.49	322.6	85.2	282.4	10.47	119.5	17.69	1.161	0.677	1.353	0	0
2023-05-25 17:45:00	16.45	16.51	71.79	73.5	1.093	0	2.55	0.797	274.3	264.4	284.6	5.961	247.5	11.76	205.8	37.32	1.229	1.015	1.353	0	0
2023-05-25 18:00:00	16.79	17.04	59.09	60.87	0.123	0	1.625	0.361	199.7	36.56	277.3	89.9	236.1	9.79	307	5.126	1.195	0.677	1.353	0	0
2023-05-25 18:15:00	16.7	17.08	58.25	59.44	0.836	0	3.25	1.016	275	271.9	280.1	2.058	243.5	10.16	127.2	19.82	1.161	0.677	1.353	0	0
2023-05-25 18:30:00	17.05	17.28	57.86	59.44	1.101	0	3.6	1.104	275.2	267.6	284.2	5.582	244.7	10.28	202.1	21.53	1.15	0.677	1.353	0	0
2023-05-25 18:45:00	17.26	17.12	60.12	63	1.022	0	3.35	1.062	297.8	271.7	333.9	21.14	269.8	21.57	207.3	13.19	1.15	0.677	1.353	0	0
2023-05-25 19:00:00	17.58	17.46	59.32	62.15	0.937	0	2.325	0.776	377.3	336.5	396.5	20.33	355.2	24.99	243.6	35.54	1.207	0.677	1.353	0	0
2023-05-25 19:15:00	18.03	18.1	57.77	60.06	0.598	0	2.275	0.763	368.5	340.9	393.2	19.75	337.1	26.15	238.3	17.09	1.229	0.677	1.353	0	0
2023-05-25 19:30:00	17.84	18.14	57.36	59	0.65	0	2.95	0.813	330	324.6	340.3	4.058	291.1	8.06	286.4	22.74	1.229	0.677	1.353	0	0
2023-05-25 19:45:00	17.51	17.83	58.27	59.53	1.156	0	2.55	0.803	317.7	83.4	430	109.1	338.2	38.8	285	40.42	1.161	0.677	1.353	0	0
2023-05-25 20:00:00	18.4	18.26	55.47	58.17	1.37	0	3.425	0.958	369.6	72.1	455	136.1	427.4	18.39	240.8	52.17	1.24	1.015	1.353	0	0
2023-05-25 20:15:00	18.91	18.5	53.89	57.39	1.97	0	4.125	1.118	377.1	49.89	456.3	123	409	26.69	193	31.77	1.297	1.015	1.353	0	0
2023-05-25 20:30:00	19.44	18.74	52.82	57.12	2.202	0	3.3	0.706	319.1	77.76	572.6	181.5	468.3	27.73	197.7	17.85	1.229	1.015	1.353	0	0
2023-05-25 20:45:00	19.35	18.91	60.12	63	1.892	0	4.2	1.258	475.5	134.9	569	95.8	477.4	37.18	251.2	33.41	1.274	1.015	1.353	0	0
2023-05-25 21:00:00	19.82	19.29	51.87	55.54	2.265	0.575	3.6	0.772	589	166.8	1232	193	659.6	108.4	260.6	46.73	1.33	1.015	1.353	0	0
2023-05-25 21:15:00	20.05	19.53	50.6	54.75	0.933	0	2.7	0.833	456.9	428.2	533	25.01	433.2	26.42	211.5	41.74	1.33	1.015	1.353	0	0
2023-05-25 21:30:00	20.23	20.19	50.42	53.05	1.402	0	4.125	1.16	517.1	427.6	773	84.8	494.6	100.3	265.8	24.82	1.33	1.015	1.353	0	0
2023-05-25 21:45:00	19.99	19.57	50.33	53.94	1.638	0	3.6	1.343	491	454.4	1095	113	457.7	85.1	242.6	21.6	1.341	1.015	1.353	0	0
2023-05-25 22:00:00	19.99	19.53	50.94	54.68	3	1.325	5.35	0.977	400.8	150.7	471.6	50.45	380.9	26.83	221.2	28.96	1.285	1.015	1.353	0	0
2023-05-25 22:15:00	19.61	19.71	52.33	54.52	2.452	1.05	4.45	0.84	387.8	360.7	444.7	23.54	358.1	41.35	262.2	25.7	1.274	1.015	1.353	0	0
2023-05-25 22:30:00	19.31	19.45	53.67	55.83	2.704	0.875	5.075	0.96	200.5	90.9	401.9	120.1	360.6	21.56	254.8	24.58	1.251	1.015	1.353	0	0
2023-05-25 22:45:00	18.94	19.09	55.41	57.34	3.44	1.675	5.15	0.689	294.9	75.74	569.2	105.5	316.2	44.99	265.1	34.45	1.251	0.676	1.353	0	0
2023-05-25 23:00:00	18.27	18.67	58.06	59.26	3.511	0.65	4.6	0.885	195.6	54.73	321.1	98.5	251.3	26.32	285.1	17.76	1.217	1.015	1.353	0	0
2023-05-25 23:15:00	17.83	18.27	59.89	60.9	3.367	2.075	4.8	0.707	262.1	254.5	270.6	5.022	232.5	7.006	275.8	19.66	1.206	1.015	1.353	0	0
2023-05-25 23:30:00	17.42	17.92	61.1	61.96	3.717	1.95	5.6	0.931	245.6	48.68	286.4	59.18	230.8	15.46	282.9	18.29	1.195	0.677	1.353	0	0
2023-05-25 23:45:00	17.29	17.77	50.33	53.94	3.329	1.825	4.725	0.707	239.2	209.4	265	16.83	207	19.46	300.2	16.58	1.173	0.677	1.353	0	0
2023-05-26 00:00:00	16.91	17.51	62.5	63.09	2.984	1.2	4.5	0.761	189.1	168	207.2	14.06	153.2	15.91	299.5	23.61	1.094	0.677	1.353	0	0
2023-05-26 00:15:00	16.31	16.96	64.11	64.41	3.937	2.75	5.2	0.635	173.5	168	177.1	2.662	143	4.642	301.3	17.28	1.071	0.677	1.353	0	0
2023-05-26 00:30:00	16.06	16.71	64.99	65.05	3.215	1.9	4.675	0.748	80.9	26.46	174.9	55.2	129.1	9.27	293.7	16.4	1.139	0.677	1.353	0	0
2023-05-26 00:45:00	16	16.66	65.37	65.44	3.084	1.65	4.3	0.71	145	40.6	157.7	27.03	122.6	5.116	292.5	22.05	1.06	0.677	1.353	0	0
2023-05-26 01:00:00	15.54	16.28	66.95	66.79	3.557	2.7	4.825	0.561	133.2	41	151.3	30.66	115	7.589	288.1	13.38	1.094	0.677	1.353	0	0
2023-05-26 01:15:00	15.25	15.98	68.19	67.85	3.419	1.85	4.9	0.819	117.3	112.1	126.8	3.52	89.3	3.83	298.2	22.29	0.959	0.677	1.353	0	0
2023-05-26 01:30:00	14.92	15.67	69.16	68.84	3.723	1.375	5.3	0.959	107.7	98.8	116.5	5.662	80.1	5.126	303.8	16.18	1.049	0.677	1.353	0	0
2023-05-26 01:45:00	14.59	15.37	70.14	69.63	3.32	1.6	4.925	0.797	98.3	92.3	102	2.364	68.58	3.201	336.1	23.18	0.913	0.677	1.353	0	0
2023-05-26 02:00:00	14.36	15.21	70.43	69.81	3.213	1.925	4.6	0.605	87.5	79.59	91.9	4.381	54.28	6.067	324.8	16.76	0.936	0.677	1.353	0	0
2023-05-26 02:15:00	14.1	14.97	71.06	70.19	3.364	2.325	4.275	0.493	67.35	57.98	78.78	5.558	24.03	9.96	304.3	15.35	0.993	0.677	1.354	0	0
2023-05-26 02:30:00	13.77	14.74	72.09	70.76	2.799	1.825	4	0.612	46.73	38.18	57.17	6.202	-8.24	6.554	311.9	19.66	0.891	0.677	1.354	0	0
2023-05-26 02:45:00	13.39	14.41	65.37	65.44	2.591	1.55	4.6	0.682	28.32	21.21	37.98	4.721	-29.75	6.27	298.9	13.73	0.88	0.677	1.354	0	0
2023-05-26 03:00:00	12.84	13.88	76.11	74.18	3.013	1.65	4.275	0.677	13.61	8.08	20.61	3.602	-37.46	1.453	306.1	13.12	0.936	0.677	1.354	0	0
2023-05-26 03:15:00	12.5	13.52	77.87	75.77	2.981	1.925	4.5	0.555	4.404	1.818	7.88	1.767	-35.87	0.942	301.1	11.46	0.869	0.677	1.354	0	0
2023-05-26 03:30:00	12.22	13.22	79.51	77.26	2.969	1.925	4.25	0.58	0.68	0.202	1.818	0.504	-34.58	1.336	310.9	13.07	0.835	0.677	1.354	0	0
2023-05-26 03:45:00	12.07	13.06	80.3	77.97	2.802	0	4.65	1.021	0.02	0	0.202	0.061	-31.29	2.018	313	14.03	0.801	0.677	1.015	0	0
2023-05-26 04:00:00	11.93	12.9	81.2	78.81	2.291	0	4.25	0.902	0	0	0	0	-24.68	1.029	304.4	14.35	0.812	0.677	1.354	0	0
2023-05-26 04:15:00	11.74	12.72	82.2	79.8	2.306	0.775	3.25	0.624	0	0	0	0	-23.09	0.823	304	12.29	0.846	0.677	1.354	0	0
2023-05-26 04:30:00	11.62	12.61	83	80.5	1.975	1.125	3.175	0.536	0	0	0	0	-23.97	2.386	302.3	16.4	0.925	0.677	1.354	0	0
2023-05-26 04:45:00	11.48	12.5	83.7	81	1.185	0	2.575	0.967	0	0	0	0	-28.64	2.787	309.8	10.54	0.869	0.677	1.354	0	0
2023-05-26 05:00:00	11.44	12.45	84	81.2	0.891	0	2.1	0.821	0	0	0	0	-25.35	0.859	301.1	11.16	0.914	0.677	1.354	0	0
2023-05-26 05:15:00	11.44	12.47	83.8	80.9	0	0	0	0	0	0	0	0	-26.52	0.989	0	0	0.903	0.677	1.354	0	0
2023-05-26 05:30:00	11.39	12.44	83.9	80.8	0	0	0	0	0	0	0	0	-30.54	0.719	0	0	0.891	0.677	1.354	0	0
2023-05-26 05:45:00	11.28	12.36	80.3	77.97	0	0	0	0	0	0	0	0	-26.94	2.4	0	0	0.925	0.677	1.354	0	0
2023-05-26 06:00:00	11.23	12.22	84.6	81.5	0	0	0	0	0	0	0	0	-21.21	1.208	0	0	0.88	0.677	1.354	0	0
2023-05-26 06:15:00	11.18	12.11	85.2	82.3	0	0	0	0	0	0	0	0	-19.57	0.564	0	0	0.914	0.677	1.354	0	0
2023-05-26 06:30:00	11.05	11.98	86	83.1	0.016	0	0.475	0.085	0	0	0	0	-18.74	0.083	255.5	0.004	1.049	0.677	1.354	0	0
2023-05-26 06:45:00	10.98	11.97	86.5	83.3	0	0	0	0	0	0	0	0	-18.67	0.346	0	0	1.061	0.677	1.354	0	0
2023-05-26 07:00:00	11.06	12.06	86.3	83	0	0	0	0	0	0	0	0	-18.38	0.251	0	0	1.14	1.016	1.354	0	0
2023-05-26 07:15:00	11.04	12.06	86.4	83.1	0	0	0	0	0	0	0	0	-18.17	0.18	0	0	1.072	0.677	1.354	0	0
2023-05-26 07:30:00	11.06	12.09	86.2	82.9	0	0	0	0	0	0	0	0	-18.01	0.224	0	0	1.049	0.677	1.354	0	0
2023-05-26 07:45:00	10.98	11.94	86.8	83.6	0	0	0	0	0	0	0	0	-17.72	0.228	0	0	1.128	0.677	1.354	0	0
2023-05-26 08:00:00	10.87	11.84	87.4	84.3	0	0	0	0	0	0	0	0	-17.55	0.24	0	0	1.083	1.016	1.354	0	0
2023-05-26 08:15:00	10.77	11.74	87.7	84.6	0	0	0	0	0	0	0	0	-17	0.274	0	0	1.151	1.016	1.354	0	0
2023-05-26 08:30:00	10.75	11.81	87.9	84.4	0	0	0	0	0	0	0	0	-16.92	0.253	0	0	1.128	1.016	1.354	0	0
2023-05-26 08:45:00	10.79	11.86	86.5	83.3	0	0	0	0	0	0	0	0	-17.19	0.485	0	0	1.14	1.016	1.354	0	0
2023-05-26 09:00:00	10.78	11.86	87.7	84.1	0	0	0	0	0	0	0	0	-17.21	0.551	0	0	1.14	1.016	1.354	0	0
2023-05-26 09:15:00	10.73	11.85	87.8	84	0	0	0	0	0	0	0	0	-18.37	0.777	0	0	1.162	1.016	1.354	0	0
2023-05-26 09:30:00	10.75	11.87	87.9	84.2	0	0	0	0	0	0	0	0	-17.7	0.762	0	0	1.219	1.016	1.354	0	0
2023-05-26 09:45:00	10.74	11.83	88	84.3	0	0	0	0	0	0	0	0	-17.71	0.351	0	0	1.219	1.016	1.354	0	0
2023-05-26 10:00:00	10.66	11.72	88.3	84.8	0	0	0	0	0	0	0	0	-17.15	0.325	0	0	1.23	1.016	1.354	0	0
2023-05-26 10:15:00	10.62	11.7	88.4	84.8	0	0	0	0	0	0	0	0	-16.81	0.192	0	0	1.241	1.016	1.354	0	0
2023-05-26 10:30:00	10.64	11.7	88.5	84.9	0	0	0	0	0	0	0	0	-16.74	0.334	0	0	1.23	1.016	1.354	0	0
2023-05-26 10:45:00	10.55	11.55	88.7	85.4	0	0	0	0	0	0	0	0	-16.13	0.254	0	0	1.196	1.016	1.354	0	0
2023-05-26 11:00:00	10.53	11.62	89.1	85.5	0	0	0	0	0	0	0	0	-16.04	0.507	0	0	1.23	1.016	1.354	0	0
2023-05-26 11:15:00	10.48	11.56	89.3	85.6	0	0	0	0	0	0	0	0	-15.22	0.537	0	0	1.264	1.016	1.354	0	0
2023-05-26 11:30:00	10.32	11.31	89.9	86.6	0	0	0	0	0	0	0	0	-14.75	0.408	0	0	1.241	1.016	1.354	0	0
2023-05-26 11:45:00	9.99	10.94	88	84.3	0.01	0	0.3	0.054	0	0	0	0	-13.97	0.638	96.1	0	1.253	1.016	1.354	0	0
2023-05-26 12:00:00	9.9	10.91	92.3	88.9	0	0	0	0	0	0	0	0	-14.43	0.424	0	0	1.286	1.016	1.354	0	0
2023-05-26 12:15:00	9.94	11	92.5	88.8	0	0	0	0	0	0	0	0	-14.67	0.403	0	0	1.332	1.016	1.354	0	0
2023-05-26 12:30:00	10.01	11	92.2	88.6	0.347	0	1.7	0.563	0	0	0	0	-14.79	0.694	319.8	6.976	1.354	1.354	1.354	0	0
2023-05-26 12:45:00	10.06	11.06	91.7	88	0	0	0	0	0.02	0	0.202	0.061	-14.29	0.345	0	0	1.343	1.016	1.354	0	0
2023-05-26 13:00:00	10.09	11.08	91.3	87.6	0	0	0	0	0.633	0.202	1.212	0.32	-14	0.564	0	0	1.354	1.354	1.354	0	0
2023-05-26 13:15:00	10.12	11.17	91.1	87.3	0	0	0	0	2.775	1.415	4.648	0.956	-11.89	1.131	0	0	1.343	1.016	1.354	0	0
2023-05-26 13:30:00	10.25	11.34	91.1	87	0	0	0	0	7.45	4.648	10.71	1.806	-6.465	1.828	0	0	1.354	1.354	1.354	0	0
2023-05-26 13:45:00	10.28	11.26	91.3	87.7	0	0	0	0	13.95	10.71	16.77	1.858	-0.1	1.973	0	0	1.343	1.016	1.354	0	0
2023-05-26 14:00:00	10.35	11.34	91.2	87.7	0	0	0	0	20.77	16.97	24.45	2.266	6.03	1.804	0	0	1.354	1.354	1.354	0	0
2023-05-26 14:15:00	10.39	11.35	90.8	87.4	0	0	0	0	28.44	24.45	33.34	2.676	13.61	2.654	0	0	1.354	1.354	1.354	0	0
2023-05-26 14:30:00	10.51	11.49	90.4	86.9	0	0	0	0	40.77	33.74	49.91	4.499	25.61	4.168	0	0	1.354	1.354	1.354	0	0
2023-05-26 14:45:00	10.74	11.7	91.7	88	0	0	0	0	58.17	50.52	62.03	4.065	42.36	4.014	0	0	1.354	1.354	1.354	0	0
2023-05-26 15:00:00	10.89	11.89	88.4	85.1	0	0	0	0	61.5	56.98	68.3	3.509	44.69	3.669	0	0	1.343	1.016	1.354	0	0
2023-05-26 15:15:00	11.24	12.18	87.1	84.1	0.008	0	0.25	0.045	72.71	69.1	78.4	2.241	56.29	2.651	156.8	0	1.354	1.354	1.354	0	0
2023-05-26 15:30:00	11.64	12.4	85.4	82.9	0	0	0	0	92.7	79.2	106.1	8.3	75.48	8.19	0	0	1.253	1.016	1.354	0	0
2023-05-26 15:45:00	11.96	12.52	83.9	82.4	0	0	0	0	120.5	107.5	130.1	6.973	102.7	7.863	0	0	1.004	0.677	1.354	0	0
2023-05-26 16:00:00	12.18	12.78	82.8	81.4	0	0	0	0	134.1	122.6	153.8	11.34	114.6	11.86	0	0	1.038	0.677	1.354	0	0
2023-05-26 16:15:00	12.48	13.17	81.7	80.1	0	0	0	0	165	153.8	172.7	6.453	145.7	7.344	0	0	0.959	0.677	1.354	0	0
2023-05-26 16:30:00	12.91	13.49	79.49	78.43	0.107	0	1.3	0.289	167.3	44.65	189.5	39.08	161.8	5.953	149.3	1.232	1.027	0.677	1.354	0	0
2023-05-26 16:45:00	13.36	13.82	77.72	77.21	0.023	0	0.4	0.088	227.2	189.9	259.4	23.59	208.3	24.5	268.2	1.647	1.06	0.677	1.354	0	0
2023-05-26 17:00:00	13.98	14.5	75.13	74.66	0	0	0	0	225.5	211.1	257.8	15.63	203.1	19.97	0	0	1.027	0.677	1.354	0	0
2023-05-26 17:15:00	14.01	14.62	74.8	74.13	0	0	0	0	208.3	205.7	211.1	1.577	185.1	5.955	0	0	1.06	0.677	1.354	0	0
2023-05-26 17:30:00	14.23	14.85	74.33	73.67	0	0	0	0	220.2	204.1	239.2	10.66	191.6	12.45	0	0	1.027	0.677	1.354	0	0
2023-05-26 17:45:00	14.59	15.13	83.9	82.4	0.04	0	0.6	0.15	266.6	241	308.9	20.02	237.6	21.29	353.5	0.232	1.139	0.677	1.354	0	0
2023-05-26 18:00:00	15.03	15.37	71.18	71.53	0.027	0	0.8	0.144	350.8	312.7	392.1	22.7	327.5	28.12	27.87	0.003	1.139	0.677	1.354	0	0
2023-05-26 18:15:00	15.58	15.91	69.04	69.49	0.253	0	2.025	0.539	398.6	378.8	429.8	14.69	376.2	17.54	313	21.43	1.229	1.015	1.353	0	0
2023-05-26 18:30:00	16.27	16.33	66.39	68.01	1.263	0	2.575	0.862	403	388.8	431.5	12.14	384.1	17.45	263.2	29.35	1.286	1.015	1.353	0	0
2023-05-26 18:45:00	16.61	16.6	65.04	67	0.98	0	2.3	0.765	441.4	408.2	467.6	17.33	424.7	23.71	246.8	25.99	1.24	0.677	1.353	0	0
2023-05-26 19:00:00	17.57	17.22	62.05	65.22	0.909	0	2.65	0.879	523.4	125	842	156	549.9	102.3	262.7	38.79	1.331	1.015	1.353	0	0
2023-05-26 19:15:00	18.13	17.99	60.41	62.85	1.69	0	3.65	1.255	448	98.2	592	172.2	583.4	203.1	303.3	26.28	1.286	1.015	1.353	0	0
2023-05-26 19:30:00	18.57	18.26	58.81	61.83	1.162	0	3.375	1.106	720	100.6	1096	356.5	909	225.8	308.8	63.11	1.331	1.015	1.353	0	0
2023-05-26 19:45:00	18.9	18.76	57.91	60.5	1.692	0	3.65	0.96	786.2	369.6	1118	220.7	781.6	253.5	285.7	23.32	1.331	1.015	1.353	0	0
2023-05-26 20:00:00	19.81	19.55	55.37	58.2	1.724	0	4.675	1.496	913	819	948	21.95	930	20.28	298.9	49.33	1.33	1.015	1.353	0	0
2023-05-26 20:15:00	20.08	19.72	54.45	57.58	2.971	1.45	4.2	0.781	861	533.6	945	107	874	114.2	263	25.59	1.33	1.015	1.353	0	0
2023-05-26 20:30:00	20.45	19.93	53.4	57.12	2.317	0	4.2	1.244	877	823	891	11.51	881	20.21	314.1	45.66	1.353	1.353	1.353	0	0
2023-05-26 20:45:00	21.08	20.78	65.04	67	2.614	0.225	4.725	1.248	847	384.4	919	94.3	834	100.1	297.4	43.05	1.353	1.353	1.353	0	0
2023-05-26 21:00:00	20.96	20.78	51.89	54.75	2.607	0	5.075	1.245	853	843	859	4.125	859	17.89	271.8	31.64	1.33	1.015	1.353	0	0
2023-05-26 21:15:00	21.22	20.91	51.44	54.52	2.919	0.275	5.175	1.24	841	833	849	4.189	836	20.61	281.1	31.52	1.319	1.015	1.353	0	0
2023-05-26 21:30:00	21.78	21.51	50.34	53.15	2.795	0	4.45	0.991	828	817	835	5.089	811	19.3	284	26.26	1.308	1.015	1.353	0	0
2023-05-26 21:45:00	21.9	21.73	49.8	52.41	2.69	0.375	5.025	0.989	758.4	41.61	818	191.2	790.1	21.3	290.3	24.92	1.341	1.015	1.353	0	0
2023-05-26 22:00:00	22.37	22.02	48.88	51.89	3.561	2.5	6.1	0.891	590.5	36.76	800	326.1	755.7	24.19	279.7	34.27	1.33	1.015	1.353	0	0
2023-05-26 22:15:00	22.58	22.29	48.35	51.51	3.173	1.7	5.8	0.945	575.4	42.41	777.8	300.1	743.8	23.76	255	23.2	1.353	1.353	1.353	0	0
2023-05-26 22:30:00	22.12	21.88	49.36	52.18	4.016	0.75	6	1.056	333.8	40.19	751.9	327.8	696.2	18.89	269.4	33.3	1.296	0.676	1.353	0	0
2023-05-26 22:45:00	22.57	22.29	48.16	51.3	3.316	1.6	5.05	0.884	482.8	39.99	720.2	297.9	660.6	19.5	277.4	32.72	1.341	1.015	1.353	0	0
2023-05-26 23:00:00	22.01	21.86	49.36	52.04	3.507	0.475	5.3	1.042	654.4	70.29	692.2	108.9	616.9	23.07	277.3	27.49	1.319	1.015	1.353	0	0
2023-05-26 23:15:00	21.52	21.4	50.16	52.88	4.033	2.025	6.1	1.088	640.9	621.9	666.5	12.56	578.1	21.98	278.4	22.32	1.319	1.015	1.353	0	0
2023-05-26 23:30:00	20.94	20.91	51.39	53.93	4.168	2.5	6.1	0.903	605	587.7	620.1	9.68	533.7	16.05	271.2	23.93	1.341	1.015	1.353	0	0
2023-05-26 23:45:00	20.29	20.31	49.8	52.41	4.454	0.5	6	1.157	549.1	45.04	586.1	94.3	495.9	19.98	279.2	23.68	1.296	1.015	1.353	0	0
2023-05-27 00:00:00	20.1	20.23	53.19	55.2	3.686	2.35	5.55	0.803	437.1	41.2	540.7	107	438.8	17.4	288	18.41	1.274	1.015	1.353	0	0
2023-05-27 00:15:00	19.23	19.27	54.99	57.12	4.637	2.475	6.425	1.145	459.1	178.3	498.9	61.83	386.3	15.08	286.1	19.39	1.274	1.015	1.353	0	0
2023-05-27 00:30:00	18.93	19.08	55.94	57.86	4.24	2.725	5.825	0.776	417.6	324.6	452.4	26.84	338.2	19.46	276	21.26	1.218	1.015	1.353	0	0
2023-05-27 00:45:00	18.64	18.7	56.67	58.92	4.404	2.7	5.8	0.825	390.6	349.4	412	14.51	290.8	18.65	276.7	30.6	1.24	1.015	1.353	0	0
