Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2019-02-16 18:00:00	9.26	9.29	71.42	67.4	4.183	2.7	5.75	0.783	504.5	295.8	539.8	41.48	403	25.65	318.3	17.31	235	234.7	235	0	0
2019-02-16 18:15:00	9.69	9.66	70.48	65.62	4.382	2.575	6.725	1.025	545.4	530.7	559	8.76	445.3	13.55	321.3	19.49	234.8	234.3	235	0	0
2019-02-16 18:30:00	9.98	9.91	68.72	62.91	4.831	2.5	7.275	1.187	577.3	561.2	590.9	8.83	484	14	322.3	18.76	234.4	234.3	234.7	0	0
2019-02-16 18:45:00	10.34	10.21	67.01	60.69	4.937	3.075	6.925	0.971	604	467.9	631.7	28.41	514.9	24.01	313.2	15.33	234.3	234.3	234.3	0	0
2019-02-16 19:00:00	10.47	10.36	65.15	58.63	5.443	3.6	7.625	0.905	631.4	621.1	649.4	7.858	549.8	18.31	322.2	20.36	234.3	234.3	234.3	0	0
2019-02-16 19:15:00	10.62	10.5	64.55	58.06	5.913	3.675	8.3	1.096	653.5	641.5	660.7	4.759	582	14.7	319.3	22.52	234.2	234	234.3	0	0
2019-02-16 19:30:00	10.75	10.6	62.74	56.1	5.875	4.075	8.27	1.057	668.9	657.7	676.3	5.316	604.1	15.25	309.6	17.53	234.1	233.9	234.3	0	0
2019-02-16 19:45:00	11.31	11.01	62.79	56.53	5.49	3.1	7.375	1.117	686.2	674.9	697.9	6.849	616.5	16.43	313.9	19.7	233.9	233.6	234.3	0	0
2019-02-16 20:00:00	11.3	10.97	63.01	56.84	6.12	4.475	8.22	0.991	729.5	697.5	765.2	23.23	664.8	32.92	314.2	11.56	233.7	233.6	234.3	0	0
2019-02-16 20:15:00	11.6	11.24	65.85	61.12	4.729	3.8	6.975	0.749	610.7	126.1	847	272.2	559.1	259.8	303.7	16.36	233.7	233.6	233.9	0	0
2019-02-16 20:30:00	11.36	11.11	65.71	60.23	5.95	3.625	8.02	1.028	698.2	240.7	809	120.2	643.2	65.49	308.5	16.79	233.6	233.6	233.9	0	0
2019-02-16 20:45:00	11.85	11.49	64.85	59.71	5.499	3.675	7.45	0.857	713.7	705.2	740.4	9.33	650.6	19.45	303.5	19.98	233.6	233.6	233.6	0	0
2019-02-16 21:00:00	12.13	11.77	63.29	57.6	5.571	3.575	7.85	0.929	708.4	292.5	738.7	77.96	641.5	78.32	306.5	14.77	233.6	233.6	233.6	0	0
2019-02-16 21:15:00	11.96	11.65	61.82	56.08	5.652	3.475	7.4	1.057	692.1	685.8	698.1	3.608	623.7	13.93	307.7	14.91	233.6	233.6	233.6	0	0
2019-02-16 21:30:00	12.15	11.85	59.19	52.87	5.916	3.75	8.15	1.136	667.5	451.1	705.4	55.58	594.5	62.31	302	13.46	233.6	233.6	233.6	0	0
2019-02-16 21:45:00	12.2	11.94	57.72	51.24	5.632	3.6	7.425	0.863	642.6	108.7	726.6	130.7	553.4	144.9	305.1	18.84	233.6	233.6	233.6	0	0
2019-02-16 22:00:00	12.28	12.07	59.56	53.76	5.722	3.75	8.13	1.042	578.5	105.1	696.3	174.1	506.6	167.2	312.7	16.54	233.6	233.6	233.6	0	0
2019-02-16 22:15:00	12.33	12.14	56.63	50.17	4.77	2.7	7.875	0.982	535.4	96.6	711.1	194.8	459.4	171	317.5	15.43	233.6	233.6	233.6	0	0
2019-02-16 22:30:00	12.2	12.1	55.17	48.45	5.054	3.175	7.075	1.011	485.9	128.1	710.6	204.4	384.6	164.1	330	22.14	233.6	233.6	233.6	0	0
2019-02-16 22:45:00	12.16	12.08	52.88	46.16	5.165	2.925	7.725	1.255	516	110	625.4	139.3	411.7	124.9	322.9	21.25	233.6	233.2	233.6	0	0
2019-02-16 23:00:00	12.16	12.09	50.86	43.96	5.642	3.85	8.2	1.162	507.8	494.2	525.9	9.44	401.9	15.1	311.5	14.89	233.6	233.6	233.9	0	0
2019-02-16 23:15:00	12.03	11.96	50.51	43.64	5.959	3.15	9	1.592	481.3	452.7	497.2	11.9	375.3	13.24	313.2	13.9	233.6	233.6	233.6	0	0
2019-02-16 23:30:00	12.07	12.05	49.37	42.26	5.628	4.05	7.675	1.086	427.8	236.5	463.1	39.5	309.6	27.84	311.4	16.79	233.6	233.6	233.6	0	0
2019-02-16 23:45:00	11.46	11.55	54.81	49.71	6.15	4	8.15	1.211	377.7	353.1	403.4	15.02	257.3	16.55	306.8	17.4	233.6	233.6	233.6	0	0
2019-02-17 00:00:00	10.42	10.48	69.1	66.52	6.871	5.1	10.05	1.257	328.9	305	352.7	14.03	210.3	16.03	285	12.74	233.6	233.6	233.6	0	0
2019-02-17 00:15:00	9.69	9.91	71.01	68.38	6.61	4.4	9.3	1.265	265.2	132.8	300.8	45.77	145.1	40.3	298.9	15.22	233.6	233.6	233.6	0	0
2019-02-17 00:30:00	9.31	9.69	73.3	70.82	5.451	3.525	7.975	1.073	179.4	43.46	282.2	85.6	67.08	66.27	309.1	14.78	233.7	233.6	234	0	0
2019-02-17 00:45:00	8.29	8.84	76.7	74.93	5.394	3.45	7.525	0.994	80.4	36.99	174.4	48.96	-22.7	33.11	304.6	12.38	233.8	233.6	234	0	0
2019-02-17 01:00:00	8.75	9.14	75.29	74.07	4.312	2.975	8.05	1.134	122.1	43.06	163.9	43.15	6.426	28.18	297.2	15.17	234	234	234.3	0	0
2019-02-17 01:15:00	8.08	8.68	77.56	76.18	5.452	3.4	6.675	0.821	59.68	20.42	111.4	29.69	-43.72	22.39	298.4	11.16	234	234	234.3	0	0
2019-02-17 01:30:00	7.729	8.34	79.54	78.54	5.041	3.2	7.075	0.887	35.75	18.8	48.73	7.307	-36.17	21.41	300.3	11.86	234.1	234	234.4	0	0
2019-02-17 01:45:00	7.936	8.47	78.71	77.74	4.559	2.175	6.4	1.059	18.99	8.49	35.38	7.424	-8.15	9.28	301.1	13.41	234.2	234	234.4	0	0
2019-02-17 02:00:00	7.678	8.26	79.45	78.61	5.363	3.075	6.975	1.108	3.713	1.213	8.69	2.007	-36.05	13.76	302.2	13.67	234.1	234.1	234.4	0	0
2019-02-17 02:15:00	7.202	7.892	82	81.4	3.913	2.275	5.725	0.812	0.27	0	1.213	0.332	-57.48	20.91	303.6	14.53	234.2	234.1	234.4	0	0
2019-02-17 02:30:00	6.887	7.568	85.4	85.2	4.38	2.65	6.625	0.971	0.263	0	1.011	0.327	-80.1	26.36	305	13.94	243.9	234.4	256.1	0	0
2019-02-17 02:45:00	6.571	7.335	87.5	86.6	4.622	2.525	6.35	1.009	0.081	0	0.202	0.099	-108.5	21.98	306.4	13.02	239.4	234.4	248	0	0
2019-02-17 03:00:00	6.518	7.222	85.9	85.3	4.762	2.5	7.275	1.088	0.007	0	0.202	0.036	-98.6	17.95	306.8	12.95	234.6	234.4	235.1	0	0
2019-02-17 03:15:00	6.276	7.063	85.6	84.8	3.922	2.7	5.05	0.657	0.034	0	0.202	0.075	-108.5	4.23	317.4	15.24	234.4	234.4	234.4	0	0
2019-02-17 03:30:00	6.222	7.006	84.8	83.6	3.99	2.8	6.225	0.791	0.02	0	0.202	0.061	-84.9	21.33	317.5	11.55	234.5	234.4	234.5	0	0
2019-02-17 03:45:00	6.379	7.099	83.9	82.8	3.452	2.225	4.75	0.721	0.047	0	0.202	0.086	-51.31	17.64	312.7	13.25	235.1	234.5	239.9	0	0
2019-02-17 04:00:00	6.597	7.276	83.2	81.7	3.67	2.075	5.95	0.789	0.074	0	0.202	0.097	-75.99	18.09	312.9	13.27	236.1	234.5	240.9	0	0
2019-02-17 04:15:00	6.561	7.289	83.7	82.3	3.638	2.375	5.5	0.777	0.182	0	0.202	0.061	-106	13.33	307	11.65	242.8	237.2	246.7	0	0
2019-02-17 04:30:00	6.319	7.058	86.8	85.9	3.154	1.55	5.15	0.849	1.463	0.202	2.224	0.635	-77.59	14.69	296.9	15	281.2	239.9	299.9	0	0
2019-02-17 04:45:00	6.201	6.927	88.8	88.3	3.636	1.775	5.9	0.976	0.465	0.202	1.416	0.381	-72.07	6.93	297.3	13.47	290.3	284.6	296.2	0	0
2019-02-17 05:00:00	6.087	6.793	90.3	90.4	3.323	2.6	4.825	0.452	0.849	0.202	1.82	0.623	-53.21	6.952	294.3	15.59	282.4	279.9	285.3	0	0
2019-02-17 05:15:00	6.029	6.726	92	93	3.962	2.8	5.275	0.596	1.672	1.416	2.022	0.202	-71.64	28.53	300.5	11.62	293.8	285	298.9	0	0
2019-02-17 05:30:00	5.731	6.509	92.5	93.3	3.167	2.025	5.35	0.671	0.546	0.202	1.011	0.335	-83.5	23.12	308.8	11.51	290.1	286.3	294.1	0	0
2019-02-17 05:45:00	5.438	6.305	91.8	91.7	3.296	1.9	4.6	0.654	0.196	0	0.202	0.036	-108.6	8.63	318.3	15.63	281.6	277.2	286	0	0
2019-02-17 06:00:00	5.492	6.284	90.8	90.1	2.956	1.9	4.325	0.538	0.108	0	0.202	0.101	-58.95	9.11	311.6	10.4	272	266.4	277.2	0	0
2019-02-17 06:15:00	5.603	6.371	89.5	88.6	3.303	1.725	4.475	0.701	0.533	0	1.416	0.516	-81.2	21.29	306.6	9.35	269.8	264.3	275.2	0	0
2019-02-17 06:30:00	5.733	6.489	87	85.8	4.625	3.2	6.3	0.727	0.047	0	0.202	0.086	-92.5	10.38	313.6	11.59	257.4	248.7	267.4	0	0
2019-02-17 06:45:00	5.566	6.406	86.8	86	4.275	2.3	6	1.154	0.02	0	0.202	0.061	-86.2	7.134	317.5	12.12	244.3	242.6	248.4	0	0
2019-02-17 07:00:00	5.339	6.173	88.5	87.8	3.447	2.325	4.625	0.598	0.027	0	0.202	0.069	-67.83	17.63	309.3	12.34	241	239.6	242.3	0	0
2019-02-17 07:15:00	5.4	6.181	89.4	89.2	2.999	1.725	3.925	0.59	0.587	0	1.618	0.551	-78.47	38.25	304.5	11.51	253	238.6	264.3	0	0
2019-02-17 07:30:00	4.748	5.747	91.2	91	2.003	0.325	2.6	0.422	0.202	0.202	0.202	0	-104.8	4.721	298.5	10.25	256.6	253.5	260.3	0	0
2019-02-17 07:45:00	4.532	5.485	92.5	92.7	2.462	1.525	3.75	0.543	0.175	0	0.202	0.069	-102.1	2.986	292	14.69	251.9	250.4	253.5	0	0
2019-02-17 08:00:00	4.416	5.328	92.8	93.4	1.752	0	3.2	0.973	0.101	0	0.202	0.101	-94.7	2.851	301.9	17.78	248.7	247	250.4	0	0
2019-02-17 08:15:00	3.935	5.063	92.9	93.3	1.49	0	2.425	0.597	0.115	0	0.202	0.1	-95	1.639	323	10.23	245.9	245.3	246.7	0	0
2019-02-17 08:30:00	3.498	4.843	93.2	93	0.213	0	1.55	0.498	0.094	0	0.202	0.101	-86.9	3.168	322.1	3.943	244.5	244	245.3	0	0
2019-02-17 08:45:00	3.729	4.765	93.9	93.5	1.473	0	2.725	0.807	0.169	0	1.82	0.418	-40.81	22.12	331.3	10.8	246.3	244	256.6	0	0
2019-02-17 09:00:00	4.713	5.441	91.5	89.8	3.653	1.4	6.45	1.209	1.679	1.416	1.82	0.119	-67.82	24.31	297.7	13.92	301.1	258.6	326.4	0.254	0
2019-02-17 09:15:00	4.635	5.401	89.6	88.2	2.961	1.725	4.225	0.579	1.49	0.809	1.82	0.274	-73.38	11.74	308.1	11.54	335	325.8	339	0	0.1
2019-02-17 09:30:00	4.296	5.13	90.5	89.7	2.325	0	4.35	1.177	0.614	0.607	0.809	0.036	-95.4	14.74	307.5	15.25	328.5	325	332.8	0	0
2019-02-17 09:45:00	3.45	4.702	92.1	91.6	0.363	0	2.025	0.64	0.607	0.607	0.607	0	-91.3	4.709	321.6	5.083	323	321.3	325	0	0
2019-02-17 10:00:00	3.019	4.481	93.5	92.7	0	0	0	0	0.58	0.405	0.607	0.069	-69.26	14.12	0	0	319.6	318.6	321.3	0	0
2019-02-17 10:15:00	3.575	4.558	94.4	93.4	1.032	0	3.95	1.358	0.182	0	0.405	0.184	-21.02	7.269	289.2	5.165	317.7	317.3	318.3	0	0
2019-02-17 10:30:00	4.102	4.792	93.7	93.5	3.452	1.9	6.375	1.067	1.2	0	2.023	0.804	-61.77	24.2	301.4	17.86	333.2	317.6	346.4	0	0
2019-02-17 10:45:00	4.118	4.903	92.3	91.7	3.017	2.1	4.075	0.496	1.49	0.809	1.82	0.311	-80.6	27.01	309.2	14.77	344.1	341.4	345.8	0	0
2019-02-17 11:00:00	3.657	4.704	91.3	90	2.007	0.425	2.975	0.478	0.634	0.607	0.809	0.069	-101	5.991	325.4	10	338.5	336.3	341	0	0
2019-02-17 11:15:00	3.346	4.437	91.8	90.2	1.603	0	2.925	0.941	0.445	0.202	0.607	0.121	-85.9	7.106	305.1	11.6	334.5	332.9	336.3	0	0
2019-02-17 11:30:00	3.433	4.471	91.2	89.6	1.757	0	3.075	0.973	0.222	0.202	0.405	0.061	-93.4	6.432	298.6	16.73	331	329.5	332.9	0	0
2019-02-17 11:45:00	3.077	4.207	92	90.8	1.469	0	3.625	1.295	0.378	0.202	0.405	0.069	-97	2.848	306.1	9.86	328.1	326.4	329.5	0	0
2019-02-17 12:00:00	2.936	4.082	91.9	90.6	1.618	0	3.025	0.836	0.283	0.202	0.405	0.099	-98	2.513	311.8	8.29	324.8	323.4	326.4	0	0
2019-02-17 12:15:00	2.337	3.81	92.1	90.6	0.115	0	1.55	0.361	0.398	0.202	0.405	0.036	-91.7	2.47	333.4	3.672	321.9	320.7	323.4	0	0
2019-02-17 12:30:00	1.902	3.621	92.8	90.3	0	0	0	0	0.33	0.202	0.405	0.097	-85.7	2.581	0	0	319.4	318.3	320.3	0	0
2019-02-17 12:45:00	1.872	3.357	92.7	89.4	0	0	0	0	0.094	0	0.405	0.145	-89.8	1.957	0	0	317	315.6	318	0	0
2019-02-17 13:00:00	2.215	3.81	89.4	84.5	0	0	0	0	0	0	0	0	-96.1	2.512	0	0	313.8	312.2	315.3	0	0
2019-02-17 13:15:00	2.155	3.831	88.3	83.5	0	0	0	0	0	0	0	0	-94.1	2.222	0	0	310.6	308.8	311.9	0	0
2019-02-17 13:30:00	2.007	3.864	88.6	83.2	0	0	0	0	0	0	0	0	-92.1	1.579	0	0	307.3	305.8	308.8	0	0
2019-02-17 13:45:00	2.017	3.775	88.1	82.9	0	0	0	0	0	0	0	0	-91.1	1.775	0	0	304.1	302.4	305.8	0	0
2019-02-17 14:00:00	1.453	3.353	90.2	84.9	0.803	0	2.4	0.965	0	0	0	0	-88.5	2.672	309.6	8.03	300.5	299	302.4	0	0
2019-02-17 14:15:00	0.991	2.709	90.5	86.8	1.768	0	2.325	0.504	0	0	0	0	-88.1	2.066	299.7	10.23	296.8	294.9	298.6	0	0
2019-02-17 14:30:00	1.158	3.383	91	83.8	0.583	0	1.625	0.68	0.04	0	0.405	0.096	-84.1	1.592	324.8	1.886	293.1	291.6	294.9	0	0
2019-02-17 14:45:00	0.914	3.556	89.3	80	0	0	0	0	1.369	0.405	3.237	0.877	-77.69	5.148	0	0	289.3	287.2	291.2	0	0
2019-02-17 15:00:00	0.637	2.681	90	82.9	0	0	0	0	6.71	3.237	11.73	2.531	-71.93	5.751	0	0	285.2	283.1	287.2	0	0
2019-02-17 15:15:00	0.784	2.935	90.7	82.4	0	0	0	0	24.6	12.75	33.59	6.187	-56.02	6.016	0	0	280.6	278.1	282.8	0	0
2019-02-17 15:30:00	1.73	3.544	89.3	80.7	0	0	0	0	72.13	40.67	91.7	15.53	-10.67	15.03	0	0	275.9	273.6	278.1	0	0
2019-02-17 15:45:00	3.079	4.516	86.2	78.1	0	0	0	0	93	33.38	162.5	38.35	37.89	47.54	0	0	270.8	268.5	273.3	0	0
2019-02-17 16:00:00	3.286	3.903	87.9	83.9	0	0	0	0	95.1	70.61	125.6	16.4	68.58	16.85	0	0	264.5	261	268.1	0	0
2019-02-17 16:15:00	3.696	3.906	91	89.8	0	0	0	0	133	85	223.5	45.36	101.6	38.53	0	0	256.3	252.2	261	0	0
2019-02-17 16:30:00	4.191	4.347	90.7	90.5	0.008	0	0.225	0.04	76.16	44.7	129.9	28.3	30.06	33	142.9	0	290.4	252.5	413.8	0	0.1
2019-02-17 16:45:00	3.87	4.16	91.9	92.1	0	0	0	0	70.25	50.77	95.5	13.47	32.7	13.12	0	0	481.1	398.9	543.6	0.508	0.1
2019-02-17 17:00:00	4.324	4.578	93.1	93.8	0	0	0	0	99.3	73.01	130.9	18.47	60.21	18.19	0	0	512.6	463.2	548.3	0.254	0.3
2019-02-17 17:15:00	4.5	4.697	94.2	95.9	0.008	0	0.25	0.045	83.5	45.1	145.4	36.2	39.86	32.75	103.2	0.003	482.1	417.1	592	0.254	0.2
2019-02-17 17:30:00	4.306	4.56	95.1	97.3	0	0	0	0	91.4	59.87	111.8	14.34	58.06	14.47	0	0	499.2	418.2	599.5	0.508	0.3
2019-02-17 17:45:00	4.583	4.711	95.7	98.2	0.021	0	0.4	0.081	108.3	100.7	115.9	4.368	70.32	4.081	265.8	0.273	431.8	410.4	484.6	0	0.2
2019-02-17 18:00:00	4.856	4.926	95.9	98.6	0.008	0	0.25	0.045	133.7	91.6	177.6	25.9	90.9	23.5	122.4	0.004	495.7	459.2	552.7	0.508	0.3
2019-02-17 18:15:00	4.891	4.964	96.1	98.9	0	0	0	0	146.6	83.7	212.4	38.04	100.2	34.18	0	0	496.7	449.7	579.8	0.508	0.3
2019-02-17 18:30:00	4.883	4.932	96.4	99.4	0	0	0	0	122.1	85.4	163.2	26.88	82.6	24.36	0	0	528.9	483.2	589	0.508	0.3
2019-02-17 18:45:00	5.195	5.191	96.8	99.9	0.442	0	3.175	0.947	150.6	91.4	288.2	64.78	103.9	51.02	280.1	10.05	468.5	408.3	554.4	0.254	0.4
2019-02-17 19:00:00	6.249	6.162	96.7	99.6	1.953	0	3.475	0.964	370.2	271.8	535.2	75.84	288.7	63.12	291	13.58	378.9	352.1	422.6	0	0.3
2019-02-17 19:15:00	7.057	6.822	95.1	97.8	0.109	0	2.3	0.43	330.6	247.9	683	96.2	299.6	96.5	269.2	10.7	333.6	315.1	353.8	0	0.3
2019-02-17 19:30:00	6.892	6.979	93	95.1	2.192	0	6.65	1.933	144.3	89.8	321.9	66.99	71.85	95.1	323.5	21.1	401.5	308	571.2	0.254	0.2
2019-02-17 19:45:00	5.923	6.417	93.4	93.7	5.078	3.8	7.3	0.916	86.4	63.49	177.5	31.53	-2.683	32.44	309.4	15.7	548.7	504.8	581.3	1.016	0.3
2019-02-17 20:00:00	5.728	6.152	94.3	95	3.778	2.375	5.525	0.729	185.8	77.24	313	62.93	95.9	54.7	308.9	18.13	492.7	434.6	565	0.508	0.3
2019-02-17 20:15:00	6.58	6.699	95	96.4	2.693	1.475	6.225	1.006	274.3	183.6	373.7	55.08	193.3	56.4	313.1	15.7	377.8	345.6	426.5	0.254	0.4
2019-02-17 20:30:00	7.204	7.278	94.5	94.2	3.34	1.875	4.95	0.725	431.4	216.8	1029	264	370.9	246.3	310.2	16.19	323	306.6	343.9	0	0.3
2019-02-17 20:45:00	6.692	7.13	92.7	91.4	5.025	2.225	7.025	1.058	237.8	87.4	905	231.9	112.5	219.1	316.1	25.17	334.3	312	371.3	0	0.2
2019-02-17 21:00:00	7.97	7.929	91.2	90.3	4.605	2.6	6.3	0.969	594.9	226.7	1090	233.4	516.9	199.5	315.2	15.32	289.8	274.4	310.6	0	0.2
2019-02-17 21:15:00	7.89	7.99	86.6	85.1	5.544	3.625	7.8	0.912	370.6	133	936	271.1	303.1	320.9	307.5	15.27	269.1	263.6	274.4	0	0.1
2019-02-17 21:30:00	7.519	7.77	86.2	85.2	4.263	2.65	5.85	0.791	249.4	127.4	809	159.3	159.2	160.1	309.7	13.23	267.7	262.2	276.8	0	0
2019-02-17 21:45:00	7.627	7.808	83.7	81.7	4.983	3.025	8.63	1.397	378.6	128.2	723.4	242.7	285.2	250	301.5	12.83	260.9	252	271	0	0
2019-02-17 22:00:00	8.44	8.49	77.48	74.98	6.601	3.9	9.43	1.421	511.8	91.8	759.2	245.1	439.3	240.2	305.1	14.37	275	248.6	301.8	0	0
2019-02-17 22:15:00	9.06	8.84	74.3	72.03	6.223	4.175	8.48	1.018	712.4	186.6	908	190.5	654.4	175	310.6	17.23	270.5	260.1	281.2	0	0
2019-02-17 22:30:00	9.11	9.04	74.36	72.38	6.903	4.4	10.38	1.448	589	238.8	852	203.3	529.4	191.6	304.4	19.35	253.3	249.2	259.8	0	0
2019-02-17 22:45:00	8.51	8.67	72.27	69.64	7.292	5.425	10.28	1.274	451.7	131.2	623.3	196.7	386.4	186.4	297.6	13.02	246.9	244.5	248.6	0	0
2019-02-17 23:00:00	9.27	9.13	70.23	67.04	6.509	4.1	10	1.306	510.2	163.2	715.3	201	469.7	171.7	294.1	19.59	240.8	236.7	244.5	0	0
2019-02-17 23:15:00	8.41	8.55	74.01	71.53	5.76	3.45	8.35	1.469	373.1	123.1	662.7	217.8	299.3	204.7	294	18.4	235.1	235	235.7	0	0
2019-02-17 23:30:00	8.22	8.42	74	71.38	7.665	4.4	9.4	1.518	235.8	113.8	615.8	130.9	213.6	124.8	290.9	16.42	234.8	234.3	235.4	0	0
2019-02-17 23:45:00	7.728	8.05	71.51	67.19	7.244	5.325	9.3	1.054	210.5	75.01	447.6	143.1	139.4	123.7	292.7	10.31	234.7	234.3	235	0	0
2019-02-18 00:00:00	7.331	7.793	73.08	68.5	6.972	5.25	9.35	1.015	173.1	59.24	412.1	135.3	85.4	120.4	293.1	13.5	234.5	234.3	235	0	0
2019-02-18 00:15:00	7.811	8.08	71.26	67.05	7.245	5.425	9.23	0.861	243.6	57.62	412.3	118	153	105.2	289.9	16.94	234.4	234.4	234.7	0	0
2019-02-18 00:30:00	7.228	7.734	72.2	67.46	6.305	4.2	9.55	1.336	143.8	52.77	276.6	84.6	36.9	64.87	299.2	11.88	234.4	234.4	234.4	0	0
2019-02-18 00:45:00	7.31	7.783	72.33	67.93	6.077	3.675	8.13	1.108	130.7	44.28	267.7	85.7	29.16	70.76	300.6	13.83	234.4	234.4	234.4	0	0
2019-02-18 01:00:00	6.889	7.343	75.4	72.16	5.802	3.225	8.2	1.241	118.9	41.45	175.7	42.38	7.557	27.59	290.9	10.71	234.4	234.4	234.4	0	0
2019-02-18 01:15:00	6.478	7.06	78.77	76.61	5.567	3.35	7.775	1.198	41.06	22.04	134.3	30.41	-52.56	46.8	294.7	17.67	241.2	234.4	271.7	0	0
2019-02-18 01:30:00	5.62	6.384	82.8	80.5	5.263	3.3	7.15	0.916	20.92	15.16	31.95	4.982	-138.9	18.42	302	11.64	256.2	240.9	271.7	0	0
2019-02-18 01:45:00	5.505	6.241	83.5	82.1	4.398	2.975	5.95	0.891	13.04	8.9	15.57	2.108	-107	4.293	298.6	14.67	235.9	234.8	239.8	0	0
2019-02-18 02:00:00	5.404	6.116	84.5	83.2	4.722	3.125	6.3	0.746	3.606	1.415	8.09	1.825	-104.1	9.34	294.3	11.41	234.9	234.8	235.1	0	0
2019-02-18 02:15:00	5.399	6.12	84.6	83.3	4.095	2.7	6.575	0.964	0.512	0.202	1.415	0.376	-79.44	12.22	303.2	12.22	234.9	234.8	235.2	0	0
2019-02-18 02:30:00	5.421	6.097	84.8	83.3	4.054	2.675	5.675	0.868	0.182	0	0.202	0.061	-68.48	31.99	321.4	22.62	239	234.8	244.7	0	0
2019-02-18 02:45:00	4.516	5.24	87.2	85.6	2.982	1.95	4.675	0.749	0.445	0	1.011	0.311	-80.9	11.17	343.6	17.65	245	238.2	251.4	0	0
2019-02-18 03:00:00	4.23	4.962	88.3	87.5	1.316	0	3.075	1.051	0.034	0	0.202	0.075	-67.68	19.65	330.5	7.672	236.3	235.9	237.9	0	0
2019-02-18 03:15:00	4.096	4.914	89.2	88.4	0.413	0	1.875	0.631	0	0	0	0	-66.59	10	330.4	9.48	235.3	235.2	235.5	0	0
2019-02-18 03:30:00	3.993	4.94	89.3	88.2	0	0	0	0	0.054	0	0.202	0.089	-56.82	11.27	0	0	237.9	235.2	244	0	0
2019-02-18 03:45:00	4.036	5.012	89.6	88	0.289	0	1.825	0.561	0.067	0	0.202	0.095	-75.46	12.42	303.7	5.119	242.5	240.9	244	0	0
2019-02-18 04:00:00	4.272	5.191	88.8	87.1	1.737	0	3.575	1.14	0	0	0	0	-74.06	11.67	312.1	17.67	239.5	237.9	240.9	0	0
2019-02-18 04:15:00	4.71	5.56	86.4	84.9	2.281	0	5.65	1.424	0	0	0	0	-90.9	5.35	317.8	15.87	235.9	235.2	237.5	0	0
2019-02-18 04:30:00	4.533	5.449	86.5	84.6	2.602	0	3.975	0.807	0	0	0	0	-76.85	10.49	330.3	12.3	235.2	235.2	235.2	0	0
2019-02-18 04:45:00	4.397	5.37	85.6	83.7	1.523	0	3	1.007	0	0	0	0	-79.29	6.096	325.1	11.37	235.2	235.2	235.2	0	0
2019-02-18 05:00:00	3.57	4.978	87.4	84.3	0	0	0	0	0	0	0	0	-70.86	7.366	0	0	235.2	235.2	235.5	0	0
2019-02-18 05:15:00	3.796	5.005	86.3	82.5	0	0	0	0	0	0	0	0	-82.9	7.67	0	0	235.2	235.2	235.2	0	0
2019-02-18 05:30:00	3.494	4.757	85.7	82.1	0	0	0	0	0	0	0	0	-79.16	6.267	0	0	235.2	235.2	235.2	0	0
2019-02-18 05:45:00	2.557	4.414	87.2	82.9	0	0	0	0	0	0	0	0	-88.8	2.059	0	0	235.2	235.2	235.3	0	0
2019-02-18 06:00:00	2.528	4.401	87.7	81.9	0	0	0	0	0	0	0	0	-89.6	1.901	0	0	235.4	235.3	235.6	0	0
2019-02-18 06:15:00	2.084	4.185	87.5	80.7	0	0	0	0	0	0	0	0	-87.9	2.72	0	0	235.3	235.3	235.3	0	0
2019-02-18 06:30:00	2.397	4.377	84.9	76.45	0.417	0	3.975	1.113	0	0	0	0	-90.1	2.394	343.7	14.05	235.3	235.3	235.3	0	0
2019-02-18 06:45:00	3.722	5.024	76.11	69.51	2.033	0	5.05	1.469	0	0	0	0	-95.4	3.394	338.3	17.89	234.7	234.6	235.3	0	0
2019-02-18 07:00:00	3.051	4.568	78.53	71.12	1.214	0	2.85	1.159	0	0	0	0	-94.7	2.351	320.4	14.43	234.6	234.6	234.6	0	0
2019-02-18 07:15:00	4.095	5.272	73	65.17	3.464	2.1	4.625	0.768	0	0	0	0	-96.2	2.323	343.2	12.33	234.6	234.6	234.6	0	0
2019-02-18 07:30:00	4.297	5.42	70.97	63.27	3.086	0.925	4.775	0.706	0	0	0	0	-97.2	2.669	342.2	15.9	234.6	234.6	234.6	0	0
2019-02-18 07:45:00	3.675	4.985	73.61	65.79	2.727	1.925	3.75	0.489	0	0	0	0	-95.7	1.943	324.1	13.64	234.6	234.6	234.6	0	0
