Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2020-04-28 01:45:00	23.63	23.94	48.83	49.03	2.046	0.4	3.225	0.703	161.6	141.4	182	12.14	37.95	12.85	301.6	19.36	197.6	197.5	197.8	0	0
2020-04-28 02:00:00	23.72	24.19	47.19	46.63	1.872	0	2.675	0.699	120.9	102.4	139.8	11.28	-2.284	9.41	302.9	38.73	197.5	197.5	197.5	0	0
2020-04-28 02:15:00	25.25	26.12	29.76	29.52	2.995	1.8	5.15	0.752	80.9	59.18	101	12.56	-37.31	10.79	353	41.01	197.5	197.5	197.5	0	0
2020-04-28 02:30:00	25.99	26.97	23.46	23.39	3.46	1.75	6.9	1.121	36.09	12.12	57.37	15.01	-77.89	12.09	354.2	40.13	197.5	197.5	197.5	0	0
2020-04-28 02:45:00	21.42	22.14	52.5	51.75	0.748	0	1.875	0.667	8.76	5.656	11.92	1.907	-90	3.991	95.7	20.88	197.5	197.5	197.5	0	0
2020-04-28 03:00:00	18.22	19.06	65.94	64.21	1.584	0	3.2	0.998	3.05	1.212	5.252	1.265	-95.5	2.381	107.5	34.16	197.5	197.5	197.6	0	0
2020-04-28 03:15:00	16.78	17.53	72.02	70.06	1.022	0	2.875	0.849	0.424	0	1.01	0.297	-96.2	2.679	107.5	29.06	197.8	197.6	198.2	0	0
2020-04-28 03:30:00	15.51	16.57	77.36	73.76	0.297	0	2.075	0.544	0.013	0	0.202	0.05	-87.6	4.094	121.2	49.74	198.2	197.9	198.3	0	0
2020-04-28 03:45:00	14.88	16.26	79.95	74.72	0	0	0	0	0	0	0	0	-83	2.174	0	0	198.3	198.3	198.3	0	0
2020-04-28 04:00:00	14.28	15.97	81.7	75.14	0	0	0	0	0	0	0	0	-76.29	4.635	0	0	198.7	198.3	199	0	0
2020-04-28 04:15:00	14.69	16.38	78.23	70.39	0.269	0	1.875	0.584	0	0	0	0	-78.52	3.394	283.4	24.91	198.8	198.3	199	0	0
2020-04-28 04:30:00	14.4	15.61	80.3	75.2	0.636	0	2.275	0.873	0	0	0	0	-80.2	3.121	74	21.06	198.9	198.6	199	0	0
2020-04-28 04:45:00	13.99	15.04	82.1	77.48	0.345	0	2.725	0.674	0	0	0	0	-80.6	2.185	10.25	50.38	199	199	199	0	0
2020-04-28 05:00:00	13.62	14.87	83.4	77.89	0	0	0	0	0	0	0	0	-78.27	2.558	0	0	199	199	199	0	0
2020-04-28 05:15:00	13.26	14.46	84.3	78.8	0	0	0	0	0.007	0	0.202	0.036	-76.89	3.099	0	0	199.4	199	199.7	0	0
2020-04-28 05:30:00	13.16	14.49	83.9	77.63	0.177	0	2.325	0.496	0	0	0	0	-75.76	3.591	268.2	25.9	199.7	199.4	199.7	0	0
2020-04-28 05:45:00	13.39	14.43	83.5	78.58	0.893	0	3.5	1.053	0.02	0	0.202	0.061	-78.29	3.966	74.08	45.53	199.7	199.7	199.7	0	0
2020-04-28 06:00:00	13.19	14.38	84.1	78.75	0.275	0	2.175	0.648	0.067	0	0.202	0.095	-75.39	4.738	215.6	25.11	199.7	199.7	199.7	0	0
2020-04-28 06:15:00	13.08	14.25	84	78.75	0.108	0	1.475	0.348	0.074	0	0.202	0.097	-76.23	2.096	53.39	7.07	200.1	199.7	200.4	0	0
2020-04-28 06:30:00	13.21	14.44	82.2	76.9	0.958	0	4.7	1.616	0.04	0	0.202	0.081	-74.56	9.31	30.4	42.32	199.8	199.1	201.1	0	0
2020-04-28 06:45:00	12.45	13.58	86.5	81.6	0	0	0	0	0.054	0	0.202	0.089	-76.37	2.919	0	0	200.3	199.7	201.1	0	0
2020-04-28 07:00:00	12	13.17	88.8	83.5	0.083	0	1.525	0.298	0.054	0	0.202	0.089	-74.64	2.561	85	3.971	201.4	201.1	202.4	0	0
2020-04-28 07:15:00	12.11	13.11	88.5	83.4	0.544	0	3.175	0.898	0.013	0	0.202	0.05	-74.67	3.238	30.36	30.73	203.6	202.4	203.8	0	0
2020-04-28 07:30:00	11.65	12.83	89.4	84.1	0.12	0	1.275	0.335	0	0	0	0	-73.72	3.166	6.319	13.06	204.9	203.8	205.8	0	0
2020-04-28 07:45:00	11.67	12.92	89	83	0.633	0	2.3	0.869	0.007	0	0.202	0.036	-72.36	4.077	21.59	44.46	207	205.8	207.9	0	0
2020-04-28 08:00:00	11.69	12.82	88.9	83.4	0.608	0	2.875	1.005	0	0	0	0	-74.49	4.241	105.1	44.79	208.3	207.5	208.5	0	0
2020-04-28 08:15:00	11.48	12.88	89.3	83	0.065	0	1.4	0.267	0	0	0	0	-70.47	3.476	22.73	3.748	210	208.5	211.2	0	0
2020-04-28 08:30:00	11.57	12.74	89.1	83.1	0.278	0	2.475	0.68	0	0	0	0	-73.81	3.86	165.2	12.3	212.2	211.2	212.9	0	0
2020-04-28 08:45:00	11.07	12.16	90.7	85.6	0.261	0	2.825	0.698	0	0	0	0	-73.74	2.838	102	27.48	213.8	212.9	214.6	0	0
2020-04-28 09:00:00	11.26	12.72	89.8	82.9	0.483	0	3.25	0.893	0	0	0	0	-71.26	2.394	44.23	35.64	215.8	215.3	216.7	0	0
2020-04-28 09:15:00	11.16	12.48	89.8	83.6	0.197	0	2.225	0.545	0	0	0	0	-71.94	2.789	355.5	10.26	217.7	217	218.4	0	0
2020-04-28 09:30:00	10.93	12.31	90.9	84.1	0.249	0	1.725	0.511	0	0	0	0	-69.65	3.121	343.7	30.04	219.2	218.4	220.1	0	0
2020-04-28 09:45:00	10.89	12.13	90.3	84.4	0.134	0	2.7	0.505	0	0	0	0	-70.78	2.397	47.1	7.915	220.5	220.1	220.8	0	0
2020-04-28 10:00:00	10.59	11.81	91.6	85.7	0.332	0	2.5	0.621	0	0	0	0	-68.14	2.631	47.66	48.65	221.8	220.8	222.5	0	0
2020-04-28 10:15:00	10.57	11.91	91.7	85	0.465	0	1.7	0.57	0	0	0	0	-69.04	2.469	357.4	54.72	223.2	222.8	223.5	0	0
2020-04-28 10:30:00	10.54	11.91	91.4	84.7	0.066	0	1.7	0.307	0	0	0	0	-66.37	2.498	28.45	9.96	224.3	223.5	224.8	0	0
2020-04-28 10:45:00	10.05	11.47	92.7	86.2	0	0	0	0	0	0	0	0	-66.26	1.818	0	0	224.8	224.8	224.9	0	0
2020-04-28 11:00:00	10.01	11.54	92.6	86	0	0	0	0	0	0	0	0	-64.84	2.633	0	0	225.4	224.9	226.2	0	0
2020-04-28 11:15:00	10.23	11.52	93	86.2	0	0	0	0	0	0	0	0	-67.56	2.618	0	0	227.2	226.2	228.2	0	0
2020-04-28 11:30:00	10.26	11.34	92.4	87.3	0	0	0	0	0	0	0	0	-67.38	2.612	0	0	228.3	227.9	228.9	0	0
2020-04-28 11:45:00	10.05	11.46	93	86.9	0.058	0	1.725	0.31	0	0	0	0	-65.42	2.663	230	0	228.9	228.2	229.6	0	0
2020-04-28 12:00:00	10.36	11.63	92.1	85.2	0.956	0	3.025	0.826	0	0	0	0	-67.72	3.294	305.3	77.62	229.8	229.6	230.3	0	0
2020-04-28 12:15:00	10.4	11.52	91.4	85.4	0.682	0	2.525	0.759	0	0	0	0	-67.09	2.782	356.5	50.45	230.3	230.3	230.3	0	0
2020-04-28 12:30:00	10.14	11.76	91.5	84.4	0.498	0	1.875	0.653	0	0	0	0	-63.46	3.493	2.847	38.55	230.8	230.3	231	0	0
2020-04-28 12:45:00	10.35	11.7	90.9	83.8	1.453	0	2.725	0.815	0	0	0	0	-67.18	4.103	326.4	60.34	231	231	231.3	0	0
2020-04-28 13:00:00	10.38	11.62	90.6	84.1	0.694	0	1.925	0.698	0.007	0	0.202	0.036	-65.94	1.827	332.9	43.13	231.4	231	231.6	0	0
2020-04-28 13:15:00	10.48	11.65	89.2	82.9	0.973	0	2.85	0.937	1.401	0	3.234	0.961	-65.46	2.841	272.1	60.12	231.8	231.6	232.3	0	0
2020-04-28 13:30:00	10.33	11.59	89.7	83.4	0.698	0	2.15	0.696	5.68	3.234	8.29	1.431	-56.55	3.431	352.2	43.28	232.3	232	232.3	0	0
2020-04-28 13:45:00	10.23	11.68	90.2	82.8	0.744	0	2.2	0.759	10.74	8.29	13.14	1.452	-50.47	2.775	347.8	56.76	233.7	232.3	235.4	0	0
2020-04-28 14:00:00	10.71	12.11	89.2	81	0.09	0	0.825	0.222	44.28	13.54	81.5	26.28	-28.6	17.79	324.4	8.6	235.7	235.4	235.7	0	0
2020-04-28 14:15:00	12.83	13.49	83.7	77.87	0.117	0	1.425	0.347	104.7	82.7	123.9	12.13	6.913	8.33	55.75	23.79	234.6	233	235.7	0	0
2020-04-28 14:30:00	14.24	14.41	81	77.63	0.221	0	1.3	0.413	145.3	125.7	165.1	11.88	42.01	11.87	22.66	38.23	230.7	227.5	233	0	0
2020-04-28 14:45:00	15.36	15.47	77.31	75.02	0.607	0	1.975	0.737	187.5	166.7	208.6	12.53	85.2	13.55	290.2	66.75	222.6	218	227.2	0	0
2020-04-28 15:00:00	17.06	17.08	70.67	69.88	0	0	0	0	232.6	210.2	255	13.35	136.2	13.61	0	0	210	203.1	217.3	0	0
2020-04-28 15:15:00	18.62	18.74	61.94	61.49	0.013	0	0.4	0.072	279.5	256.6	302.7	13.68	191	17.07	94.9	0	200.1	199.7	202.4	0	0
2020-04-28 15:30:00	19.58	19.59	58.19	57.61	0	0	0	0	326.7	303.7	348.9	13.54	247	17.99	0	0	199.7	199.7	199.7	0	0
2020-04-28 15:45:00	20.6	20.17	56.11	57.12	0.032	0	0.5	0.119	374	351	396.2	13.46	306.5	21.97	194.5	1.421	199.6	199.6	199.7	0	0
2020-04-28 16:00:00	21.71	20.79	52.79	54.31	0	0	0	0	420.6	396.2	442.7	13.62	367.4	18.99	0	0	199.6	199.3	199.6	0	0
2020-04-28 16:15:00	22.92	22.06	50.61	52.56	0.083	0	0.7	0.196	466.5	444.7	487.7	13.19	421.7	16.11	157.8	12.04	199.3	198.9	199.6	0	0
2020-04-28 16:30:00	23.14	22.58	50.14	51.45	0	0	0	0	510.8	489.9	532.1	12.64	479	20.37	0	0	199	198.9	199.3	0	0
2020-04-28 16:45:00	23.81	23.51	50.96	51.53	0.24	0	1.5	0.417	554.4	534.7	574.7	12.08	535.1	20.41	151	21.48	199.1	198.9	199.3	0	0
2020-04-28 17:00:00	24.45	24.09	50.41	50.94	0.312	0	1.45	0.482	595.2	574.7	614.5	11.51	584.8	18.59	163.9	29.42	199.2	198.9	199.6	0	0
2020-04-28 17:15:00	24.88	24.55	51.15	50.93	0.153	0	1.4	0.354	634.3	617.1	651.4	10.73	634.5	20.34	171.9	13.98	199.3	198.9	199.6	0	0
2020-04-28 17:30:00	25.36	25.06	50.75	51.51	0.358	0	1.825	0.552	670.4	653.2	686.9	10.06	676.7	13.62	129.1	17.05	199.3	198.9	199.5	0	0
2020-04-28 17:45:00	26.03	25.75	51.34	51.31	0.32	0	2.25	0.576	704.6	688	735.2	10.74	723.6	19.15	157.6	11.72	199.5	199.2	199.5	0	0
2020-04-28 18:00:00	26.41	25.87	48.62	49.57	1.426	0	2.475	0.642	733.6	720.5	747.5	8.05	759.5	19.44	245	49.84	199.3	198.9	199.5	0	0
2020-04-28 18:15:00	26.59	26	46.43	46.51	1.438	0	2.95	0.881	761.7	748.1	775.8	8.39	806	20.2	231.9	29.31	199.4	198.9	199.5	0	0
2020-04-28 18:30:00	27.93	26.64	43.46	43.8	2.168	0	3.625	0.886	788.2	776.8	812	7.923	833	21.39	218.6	25.09	199.3	198.9	199.5	0	0
2020-04-28 18:45:00	28.4	27.15	41.3	41.7	1.985	0.925	3.025	0.623	810	799	819	5.65	860	21.61	234.9	26.8	199.4	198.9	199.5	0	0
2020-04-28 19:00:00	28.68	27.71	39.92	40.5	1.218	0	2.375	0.782	828	819	837	5.325	873	19.59	220.3	46.91	199.5	199.2	199.5	0	0
2020-04-28 19:15:00	29.74	28.56	40.99	41.73	0.969	0	2.775	0.937	843	837	848	2.602	901	19.53	206	32.66	199.5	199.5	199.5	0	0
2020-04-28 19:30:00	29.26	27.92	44.16	46.3	2.356	1.175	3.7	0.696	851	848	859	2.661	909	19.89	174.6	21.1	199.6	199.5	200.2	0	0
2020-04-28 19:45:00	29.66	28.47	43.48	44.9	1.789	0.275	3.2	0.707	861	857	864	2.199	924	18.75	192.3	33.81	199.9	199.5	200.2	0	0
2020-04-28 20:00:00	30.48	29.13	42.63	44.11	1.295	0	3.1	0.995	864	859	867	2.135	918	21.3	212.5	24.83	200	199.5	200.2	0	0
2020-04-28 20:15:00	30.33	28.96	41.9	43.56	1.241	0	2.65	0.95	866	864	868	0.935	919	23.09	194.9	34.94	200.1	199.5	200.2	0	0
2020-04-28 20:30:00	30.68	29.44	41.23	41.91	1.507	0	2.95	0.83	863	860	867	1.877	925	20.46	203.7	32.2	200	199.5	200.2	0	0
2020-04-28 20:45:00	30.88	29.71	41.59	42.38	1.487	0	2.8	0.863	857	852	861	2.365	914	19.22	206.1	31.32	200.1	199.5	200.2	0	0
2020-04-28 21:00:00	30.87	29.84	41.48	42.66	2.252	1.575	3.575	0.512	845	840	852	3.858	893	18.79	216.1	49.49	200.1	199.5	200.2	0	0
2020-04-28 21:15:00	31.03	29.8	44.06	45.1	2.325	0.5	3.775	0.69	832	824	839	4.677	873	25.22	230.4	29.86	200.1	199.8	200.2	0	0
2020-04-28 21:30:00	31.25	30.05	44.81	45.7	2.323	0.95	5.25	0.898	812	804	823	5.929	859	20.86	214.8	25.8	200.1	199.5	200.1	0	0
2020-04-28 21:45:00	31.41	30.22	44.67	46.16	2.142	0	3.475	1.041	791	782.1	805	6.269	836	24.23	226.2	26.97	200.1	199.8	200.5	0	0
2020-04-28 22:00:00	31.43	30.47	44.68	45.34	2.472	1.25	3.775	0.659	768.7	752.4	781.7	8.15	794.3	20.05	240.1	27.78	200.1	199.5	200.1	0	0
2020-04-28 22:15:00	31.09	30.35	43.66	44.74	2.729	1.075	4.475	0.852	740.5	727.7	751.2	7.686	755.4	17.48	265.2	38.6	200	199.5	200.1	0	0
2020-04-28 22:30:00	31.04	30.62	42.83	43.91	2.755	1.025	4.725	0.703	712.2	696.8	725.3	8.88	718.6	16.83	276.5	23.23	200	199.5	200.1	0	0
2020-04-28 22:45:00	30.84	30.4	43.17	44.17	2.754	1.25	4.2	0.771	680	663.5	695.8	9.83	682.4	20.99	270	26.34	199.8	199.5	200.1	0	0
2020-04-28 23:00:00	31.23	30.79	44.46	45.39	2.429	1.325	4.3	0.687	645.4	628.2	662.5	10.29	635	19.55	270.2	35.48	199.8	199.5	200.1	0	0
2020-04-28 23:15:00	30.69	30.33	45.61	46.97	2.922	1.925	3.8	0.568	606.8	586	625.7	11.86	583.3	15.83	277.8	26.09	199.5	199.5	199.5	0	0
2020-04-28 23:30:00	30.23	29.89	46.24	47.61	3.391	2.125	4.725	0.652	565.5	545.2	583.9	11.79	538.8	18.18	286	25.89	198.9	198.1	199.5	0	0
2020-04-28 23:45:00	29.92	29.69	46.61	48.07	3.08	1.85	4.375	0.613	523.5	501.3	544.3	12.65	484.8	24.47	284.6	12.27	198.1	197.4	198.8	0	0
2020-04-29 00:00:00	29.14	28.92	47.37	48.8	3.811	2.85	5.2	0.526	479.4	458.5	499.5	12.64	429.9	20.12	283.1	15.33	198.1	197.8	198.1	0	0
2020-04-29 00:15:00	28.21	28.1	48.49	49.84	4.201	2.925	5.225	0.604	437.3	413.9	480.5	14.69	373.9	17.91	288.7	15.51	198.6	198.1	199.5	0	0
2020-04-29 00:30:00	27.79	27.72	49.48	50.91	3.574	2.575	4.525	0.635	390.2	367.8	413.1	13.45	324	21.22	290.1	16.99	198.8	198.5	199.5	0	0
2020-04-29 00:45:00	27.29	27.2	49.36	50.66	3.291	2.175	4.325	0.596	338	153.1	365.6	36.79	257.5	17.4	298	13.76	198.4	198.1	198.8	0	0
2020-04-29 01:00:00	27.16	27.17	49.93	51.09	2.868	1.7	3.625	0.469	297.1	274.1	320.1	13.76	198.6	17.36	305.2	14.04	198.1	198.1	198.1	0	0
2020-04-29 01:15:00	26.64	26.71	43.17	44.17	2.847	2.2	3.625	0.455	250.1	228	272.5	13.18	145.1	17.03	280.3	17.16	198.1	197.8	198.1	0	0
2020-04-29 01:30:00	25.64	25.85	52.2	53.03	2.855	1.775	4.6	0.639	204.5	182.4	226.4	13.11	94.3	14.12	281.9	13.06	198	197.5	198.2	0	0
2020-04-29 01:45:00	25.19	25.51	52.76	53.46	2.771	1.325	3.7	0.579	160.2	140.2	180.8	12.12	47.25	12.61	291.7	13.92	197.7	197.5	198.2	0	0
2020-04-29 02:00:00	24.51	24.9	53.78	54.04	2.16	1.425	3.325	0.515	118.9	99.6	138.6	11.6	6.206	10.63	272.7	14.49	197.5	197.5	197.5	0	0
2020-04-29 02:15:00	23.97	24.46	55.27	55.04	0.709	0	1.925	0.756	78.5	57.16	98.4	12.44	-25.99	8.85	266.4	10.25	197.5	197.5	197.5	0	0
2020-04-29 02:30:00	22.88	23.81	58.83	56.92	0.463	0	1.75	0.635	35.99	13.53	55.75	12.61	-55.63	7.826	280.3	4.424	197.5	197.5	197.5	0	0
2020-04-29 02:45:00	21.21	22.41	64.12	60.63	0.031	0	0.375	0.094	8.89	5.656	13.13	1.96	-73.18	1.603	272	3.16	198.1	197.8	198.2	0	0
2020-04-29 03:00:00	20.38	21.88	65.74	61.38	0	0	0	0	2.592	0.606	5.454	1.507	-71.65	3.374	0	0	198.2	198.2	198.2	0	0
2020-04-29 03:15:00	19.45	20.87	68.27	64.8	0	0	0	0	0.256	0.202	0.606	0.127	-69.34	3.104	0	0	198.2	198.2	198.2	0	0
2020-04-29 03:30:00	18.46	20.25	72.45	67.35	0.179	0	0.975	0.344	0.114	0	0.202	0.1	-65.63	1.626	42.07	2.597	198.3	198.2	198.6	0	0
2020-04-29 03:45:00	17.42	19.25	77.63	71.25	0.037	0	0.85	0.158	0.007	0	0.202	0.036	-67.52	2.419	52.94	0.335	198.8	198.6	198.9	0	0
2020-04-29 04:00:00	16.89	18.66	80.8	74.3	0	0	0	0	0	0	0	0	-65.89	4.383	0	0	198.9	198.6	198.9	0	0
2020-04-29 04:15:00	16.96	19.03	52.76	53.46	0	0	0	0	0	0	0	0	-65.45	2.179	0	0	199	198.9	199	0	0
2020-04-29 04:30:00	16.32	17.85	83	77.06	0	0	0	0	0	0	0	0	-66.09	0.97	0	0	199	199	199	0	0
2020-04-29 04:45:00	15.96	17.72	84.4	78.45	0	0	0	0	0	0	0	0	-63.86	4.199	0	0	199.6	199	199.7	0	0
2020-04-29 05:00:00	15.26	17.17	86.9	79.92	0	0	0	0	0	0	0	0	-66.64	2.001	0	0	199.8	199.7	200.3	0	0
2020-04-29 05:15:00	14.94	16.56	88.1	82	0	0	0	0	0	0	0	0	-68.7	1.342	0	0	200.3	199.7	201.7	0	0
2020-04-29 05:30:00	15	16.8	88.4	81.4	0	0	0	0	0	0	0	0	-66.13	1.268	0	0	202.7	201.7	203.7	0	0
2020-04-29 05:45:00	14.75	16.3	90.4	84.1	0	0	0	0	0	0	0	0	-66.06	2.264	0	0	203.6	203	204.1	0	0
2020-04-29 06:00:00	14.82	16.4	89.5	83.7	0.681	0	1.9	0.753	0	0	0	0	-65.85	1.148	318	3.232	205.2	204.4	206.4	0	0
2020-04-29 06:15:00	14.99	16.62	89.5	83.1	0.099	0	1.1	0.282	0.013	0	0.202	0.05	-65.65	2.448	314.3	0.771	207.1	206.8	207.1	0	0
2020-04-29 06:30:00	15.12	16.88	89.9	83.7	0	0	0	0	0	0	0	0	-63.2	3.195	0	0	208.1	207.1	208.8	0	0
2020-04-29 06:45:00	15.19	16.67	90.8	84.7	0	0	0	0	0	0	0	0	-64.1	3.38	0	0	207.2	206.5	208.5	0	0
2020-04-29 07:00:00	14.65	16.31	91.2	86.4	0	0	0	0	0	0	0	0	-60.84	1.998	0	0	206.9	206.1	207.2	0	0
2020-04-29 07:15:00	14.45	16.04	84.4	78.45	0	0	0	0	0	0	0	0	-58.36	5.065	0	0	206	205.8	206.5	0	0
2020-04-29 07:30:00	14.55	16.48	92.9	87.1	0	0	0	0	0	0	0	0	-62.23	2.142	0	0	208.4	206.5	210.6	0	0
2020-04-29 07:45:00	14.11	15.63	93.9	88.9	0	0	0	0	0	0	0	0	-63.91	1.61	0	0	211.7	210.6	212.6	0	0
2020-04-29 08:00:00	14.9	16.89	94.3	87.2	0	0	0	0	0.007	0	0.202	0.036	-67.87	1.926	0	0	216.1	212.9	218.7	0	0
2020-04-29 08:15:00	15.07	17.16	93	85.6	0	0	0	0	0.027	0	0.202	0.069	-67.5	3.36	0	0	219.1	218.7	219.4	0	0
2020-04-29 08:30:00	14.5	16.03	93.3	87.6	0.024	0	0.425	0.092	0.007	0	0.202	0.036	-66.61	2.188	315.1	0.015	219.2	218.7	219.4	0	0
2020-04-29 08:45:00	14.21	16.03	94.1	89	0	0	0	0	0	0	0	0	-61.39	6.146	0	0	219.9	219.4	221.7	0	0
2020-04-29 09:00:00	14.55	16.07	94.3	87.9	1.48	0	2.525	0.82	0.013	0	0.202	0.05	-71.59	2.437	318.5	10.56	224.5	222.1	226.1	0	0
2020-04-29 09:15:00	14.29	15.66	92.6	87	0.989	0	2.35	0.693	0.034	0	0.202	0.075	-69.11	2.101	308.8	12.59	226.5	226.1	226.8	0	0
2020-04-29 09:30:00	13.71	15.08	94.4	89.6	0.023	0	0.4	0.086	0.047	0	0.202	0.085	-64.96	1.101	313.2	0.397	226	225.5	226.5	0	0
2020-04-29 09:45:00	13.59	15.65	94.3	87.4	0	0	0	0	0.047	0	0.202	0.085	-64.83	1.431	0	0	227.2	226.5	227.5	0	0
2020-04-29 10:00:00	13.13	15.16	94.8	87.5	0.352	0	1.4	0.541	0.054	0	0.202	0.089	-63.57	1.839	310.9	4.347	227.5	227.1	227.5	0	0
2020-04-29 10:15:00	13.04	15.22	93.9	88.9	0	0	0	0	0.034	0	0.202	0.075	-62.86	2.801	0	0	227.7	227.5	228.8	0	0
2020-04-29 10:30:00	13.21	15.16	95.1	87.5	0	0	0	0	0.047	0	0.202	0.085	-68.69	0.956	0	0	229.3	228.8	229.5	0	0
2020-04-29 10:45:00	13.51	15.99	95	86.5	0	0	0	0	0	0	0	0	-65.19	4.583	0	0	229.8	229.5	230.2	0	0
2020-04-29 11:00:00	12.72	14.79	94.9	88.9	0	0	0	0	0.013	0	0.202	0.05	-67.97	1.088	0	0	230.7	230.2	230.9	0	0
2020-04-29 11:15:00	12.3	14.02	96.3	90.7	0.325	0	1.975	0.65	0.04	0	0.202	0.081	-64.49	3.594	321.1	4.978	231.2	230.9	231.6	0	0
2020-04-29 11:30:00	12.57	14.01	96.4	91.3	0.25	0	1.1	0.393	0.013	0	0.202	0.05	-65.42	2.877	297.3	2.862	231.8	231.6	232.2	0	0
2020-04-29 11:45:00	12.25	14.25	96.8	92	0	0	0	0	0	0	0	0	-62.49	2.375	0	0	232.3	232.2	232.6	0	0
2020-04-29 12:00:00	12.16	14	97.3	92.6	0	0	0	0	0.007	0	0.202	0.036	-63.99	2.34	0	0	232.9	232.9	232.9	0	0
2020-04-29 12:15:00	11.92	13.52	97.6	92.7	0	0	0	0	0	0	0	0	-61.43	4.078	0	0	232.9	232.6	232.9	0	0
2020-04-29 12:30:00	11.99	13.77	98	93.9	0	0	0	0	0.007	0	0.202	0.036	-59.84	2.875	0	0	233	232.9	233.2	0	0
2020-04-29 12:45:00	11.71	13.59	98.2	94	0	0	0	0	0	0	0	0	-60.03	1.774	0	0	233.4	232.9	233.6	0	0
2020-04-29 13:00:00	11.77	13.58	98.4	93.8	0	0	0	0	0.141	0	0.606	0.149	-62.56	2.055	0	0	234.8	233.9	235.6	0	0
2020-04-29 13:15:00	11.8	13.41	95	86.5	0	0	0	0	3.8	0.606	5.255	1.511	-57.2	3.056	0	0	235.6	235.6	235.6	0	0
2020-04-29 13:30:00	11.78	13.26	98.6	94.1	0.793	0	1.575	0.56	7.856	4.851	11.52	2.434	-54.72	2.707	323.2	6.071	236.2	235.6	236.6	0	0
2020-04-29 13:45:00	12.02	13.44	98.5	92.5	0.123	0	0.95	0.286	15.23	11.72	18.8	1.856	-43.27	5.109	313.4	0.431	236.4	236.3	236.6	0	0
2020-04-29 14:00:00	12.55	13.98	98.5	92.9	0	0	0	0	48.31	19.2	79.43	22.35	-21.05	13.23	0	0	235.9	235.6	236.3	0	0
2020-04-29 14:15:00	12.92	14.22	97.7	91.3	0	0	0	0	43.68	36.38	69.73	8.11	-24.45	6.817	0	0	235.3	234.9	235.6	0	0
2020-04-29 14:30:00	13.95	14.67	97.2	91.2	0.048	0	0.8	0.179	157.6	83.1	201.3	31.26	60.03	24.35	319.7	1.406	233.1	230.2	234.9	0	0
2020-04-29 14:45:00	15.68	16.04	93.7	88.9	0.072	0	0.8	0.201	231.2	207.4	252	13.69	122.6	12.62	314	2.612	227.1	223.4	230.2	0	0
2020-04-29 15:00:00	16.96	17.07	88.1	85.4	0	0	0	0	250.3	228.8	277.3	13.62	131.4	15.64	0	0	218.8	213.9	223.4	0	0
2020-04-29 15:15:00	17.38	17.18	87.2	85.8	0.17	0	0.95	0.301	281.6	250.2	306.3	13.52	168.9	29.23	129.8	6.023	207.3	201.7	213.2	0	0
2020-04-29 15:30:00	18.5	17.87	82.8	83.5	0	0	0	0	320.2	275	368.7	29.02	253.1	31	0	0	200.4	200.3	201.7	0	0
2020-04-29 15:45:00	20.16	19.85	77.15	77.58	0	0	0	0	394.6	333.2	443.9	24.42	337.5	26.03	0	0	200.2	199.6	200.3	0	0
2020-04-29 16:00:00	20.98	20.88	74.57	74.88	0	0	0	0	296.7	199	383.5	59.48	236.2	66.88	0	0	199.8	199.6	200	0	0
2020-04-29 16:15:00	21.21	20.82	98.5	92.5	0	0	0	0	276.9	214	350.1	38.04	223.7	42.42	0	0	199.6	199.6	199.9	0	0
2020-04-29 16:30:00	21.39	20.75	74.86	75.39	0	0	0	0	425.2	231.5	555.5	101.6	383.1	114.6	0	0	199.6	199.6	199.6	0	0
2020-04-29 16:45:00	22.27	21.88	70.77	71.53	0	0	0	0	525.1	452.1	589.5	40.95	499.9	52.11	0	0	199.6	199.6	199.6	0	0
2020-04-29 17:00:00	23.1	22.37	68.08	69.88	0.016	0	0.25	0.059	594.5	535.5	622	20.23	585	23.49	192.5	1.746	199.7	199.6	200.3	0	0
2020-04-29 17:15:00	23.64	22.81	64.04	65.88	1.147	0	2.475	0.652	639.4	544.4	664.6	26.18	641.5	36.3	182.4	27.64	199.6	199.6	199.6	0	0
2020-04-29 17:30:00	23.98	22.92	65.18	68	1.116	0	2.75	0.793	679.2	664.1	692.8	8.73	699.5	18.71	184	23.08	199.6	199.6	199.6	0	0
