Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2021-01-12 21:30:00	19.89	20.15	28.46	29.18	2.183	0.6	3.375	0.621	107.6	105.8	113.1	2.056	125.7	5.925	212.8	23.91	194.8	194.8	194.8	0	0
2021-01-12 21:45:00	19.63	19.84	28.56	29.16	2.093	1.3	3.1	0.462	112.4	106.2	129.9	4.745	134.9	13.36	205	22.94	194.8	194.8	195.2	0	0
2021-01-12 22:00:00	20.18	20.21	27.56	28.47	2.058	0.275	3.475	0.725	181.3	128.5	268.6	38.4	266.8	69.85	198.6	27.56	195.1	194.8	195.5	0	0
2021-01-12 22:15:00	21.3	20.89	23.76	24.23	1.757	0.475	2.95	0.496	162.1	105.8	210.1	31.81	224.8	62.16	208.4	18.7	194.9	194.8	195.5	0	0
2021-01-12 22:30:00	20.34	20.53	26.91	27.8	1.393	0	2.5	0.813	68.53	35.55	103.8	25.17	87.2	12.72	220.5	22.21	194.8	194.8	194.8	0	0
2021-01-12 22:45:00	19.97	20.47	25.92	26.33	1.53	0.225	2.375	0.536	82.8	37.57	120.2	32.67	121.3	19.71	250.4	16.93	194.9	194.8	195.2	0	0
2021-01-12 23:00:00	19.89	20.49	26.07	26.56	1.169	0	2.35	0.806	81.7	77.36	92.7	4.278	71.99	9.15	276.4	14.52	194.9	194.8	195.5	0	0
2021-01-12 23:15:00	19.89	20.47	25.36	25.77	2.067	1.025	3.15	0.423	100.4	83.8	126.6	12.43	109	20.87	266.6	20.39	194.9	194.8	195.5	0	0
2021-01-12 23:30:00	20.13	20.68	25.1	25.6	2.024	0.325	3.175	0.663	126.3	89.9	174.7	28.71	151.8	47.83	261.3	19.43	195.1	194.9	195.5	0	0
2021-01-12 23:45:00	20.44	21.06	23.96	24.53	2.469	0.8	3.475	0.636	128.9	88.5	171.7	24.7	154.6	42.61	274.5	21.09	195.1	194.8	195.5	0	0
2021-01-13 00:00:00	19.76	20.54	24.62	24.91	1.941	0.65	2.65	0.486	78.25	57.16	94.9	12.58	45.64	15.28	288.4	20.17	194.9	194.8	195.2	0	0
2021-01-13 00:15:00	19.34	20.24	25.93	26.2	1.326	0	2.675	0.828	45.12	31.71	69.08	8.99	-10.33	18.24	280.4	26.03	194.8	194.8	194.8	0	0
2021-01-13 00:30:00	18.37	19.4	29.23	29.27	2.111	1.325	3.075	0.505	23.58	20.4	30.5	2.814	-53.45	3.75	274.9	18.83	194.9	194.8	194.9	0	0
2021-01-13 00:45:00	17.43	18.54	30.56	30.4	2.393	1.5	3.675	0.533	20.8	14.95	35.35	6.438	-61.48	5.558	306.6	9.43	194.9	194.9	194.9	0	0
2021-01-13 01:00:00	16.69	17.69	31.39	31.38	2.928	1.75	5	0.765	10.31	6.06	21.41	4.139	-79.26	6.789	299.1	10.94	194.9	194.9	194.9	0	0
2021-01-13 01:15:00	15.66	16.69	25.92	26.33	3.415	2.025	5.075	0.87	4.154	1.818	6.06	1.222	-88.3	4.115	304.4	8.73	194.9	194.9	194.9	0	0
2021-01-13 01:30:00	15.1	16.1	33.52	33.43	3.59	2.35	4.9	0.73	0.66	0.202	1.616	0.361	-95.7	3.136	306.3	10.52	194.9	194.9	194.9	0	0
2021-01-13 01:45:00	14.36	15.46	35.58	35.33	2.672	1.925	3.875	0.453	0.047	0	0.202	0.085	-92	2.24	310.8	10.13	194.9	194.9	194.9	0	0
2021-01-13 02:00:00	13.64	14.92	38.23	37.46	2.299	1.7	3.2	0.335	0	0	0	0	-87	3.163	322.1	12.75	194.9	194.9	194.9	0	0
2021-01-13 02:15:00	13.27	14.62	39.79	38.78	2.166	1.75	2.9	0.3	0	0	0	0	-85	2.553	319.9	13.76	194.9	194.9	194.9	0	0
2021-01-13 02:30:00	12.38	13.84	41.01	39.9	0.283	0	1.925	0.611	0	0	0	0	-73.06	4.626	308.6	4.773	194.7	194.2	194.9	0	0
2021-01-13 02:45:00	11.01	12.21	50.99	50.19	1.077	0	2.525	0.858	0	0	0	0	-75.79	4.174	95.7	8.26	195	194.9	195	0	0
2021-01-13 03:00:00	9.55	10.5	70.27	69.71	0.673	0	2	0.742	0	0	0	0	-79.3	2.037	81.2	9.27	195	195	195	0	0
2021-01-13 03:15:00	9.01	10.07	76.79	75.48	0	0	0	0	0.013	0	0.202	0.05	-73.04	2.589	0	0	195.1	195	195.3	0	0
2021-01-13 03:30:00	8.62	9.8	77.82	76.31	0	0	0	0	0.081	0	0.202	0.099	-66.19	1.671	0	0	195.5	195	195.7	0	0
2021-01-13 03:45:00	8.03	9.48	77.68	76.36	0	0	0	0	0.141	0	0.202	0.093	-62.38	3.964	0	0	195.7	195.7	195.7	0	0
2021-01-13 04:00:00	7.777	9.47	81.7	79.03	0	0	0	0	0.101	0	0.202	0.101	-60.69	4.807	0	0	196.2	195.7	196.4	0	0
2021-01-13 04:15:00	7.276	8.89	35.58	35.33	0	0	0	0	0.04	0	0.202	0.081	-60.39	3.362	0	0	196.8	196.4	197.4	0	0
2021-01-13 04:30:00	6.774	8.66	80.4	75.37	0	0	0	0	0.007	0	0.202	0.036	-58.54	3.408	0	0	197.3	195.7	198.4	0	0
2021-01-13 04:45:00	6.519	8.56	79.15	74.26	0	0	0	0	0	0	0	0	-59.77	3.945	0	0	195.7	195.7	195.7	0	0
2021-01-13 05:00:00	6.775	8.81	78.36	72.72	0.118	0	1.45	0.366	0	0	0	0	-57.37	2.465	303.6	0.945	195.7	195.7	196.1	0	0
2021-01-13 05:15:00	6.245	8.21	77.29	72.41	0	0	0	0	0	0	0	0	-54.75	2.414	0	0	195.7	195.7	195.7	0	0
2021-01-13 05:30:00	6.278	8.36	77.96	71.83	0	0	0	0	0	0	0	0	-56.31	3.422	0	0	195.7	195.7	195.7	0	0
2021-01-13 05:45:00	6.281	8.47	77.34	70.7	0	0	0	0	0	0	0	0	-54.63	2.913	0	0	195.7	195.7	195.7	0	0
2021-01-13 06:00:00	6.016	7.888	78.44	72.78	0	0	0	0	0	0	0	0	-51.53	2.691	0	0	195.7	195.7	195.8	0	0
2021-01-13 06:15:00	6.179	7.922	78.36	72.23	0.103	0	1.2	0.312	0	0	0	0	-51.7	3.364	333.9	2.213	195.8	195.8	196.1	0	0
2021-01-13 06:30:00	6.789	9	77.74	70.68	0	0	0	0	0	0	0	0	-51.23	2.743	0	0	195.8	195.8	196.1	0	0
2021-01-13 06:45:00	6.264	8.43	79.02	71.86	0	0	0	0	0	0	0	0	-50.5	3.161	0	0	195.8	195.8	196.1	0	0
2021-01-13 07:00:00	6.519	8.49	77.51	70.91	0	0	0	0	0	0	0	0	-55.52	2.818	0	0	195.9	195.8	196.1	0	0
2021-01-13 07:15:00	6.866	8.75	79.15	74.26	0.98	0	2.7	0.987	0	0	0	0	-57.11	2.682	317.2	18.23	195.8	195.8	196.1	0	0
2021-01-13 07:30:00	6.871	8.41	75.03	70.28	0	0	0	0	0	0	0	0	-58.77	2.223	0	0	195.8	195.8	196.1	0	0
2021-01-13 07:45:00	6.534	7.909	75.59	71.61	0	0	0	0	0	0	0	0	-56.25	1.868	0	0	195.8	195.8	195.8	0	0
2021-01-13 08:00:00	6.297	7.936	76.32	71.39	0	0	0	0	0	0	0	0	-52.53	3.087	0	0	195.8	195.8	195.8	0	0
2021-01-13 08:15:00	6.184	7.788	76.65	71.59	0	0	0	0	0	0	0	0	-56.09	2.544	0	0	195.8	195.8	196.1	0	0
2021-01-13 08:30:00	6.4	7.843	76	71.73	0	0	0	0	0	0	0	0	-53.29	2.472	0	0	195.8	195.8	196.1	0	0
2021-01-13 08:45:00	6.203	7.819	75.87	70.87	0	0	0	0	0	0	0	0	-51.14	1.97	0	0	195.9	195.8	196.1	0	0
2021-01-13 09:00:00	5.764	7.219	77.48	73.02	0.04	0	0.4	0.105	0	0	0	0	-50.39	2.283	283.1	18.22	196	195.8	196.1	0	0
2021-01-13 09:15:00	5.976	7.829	77	71.19	0	0	0	0	0	0	0	0	-50.13	2.918	0	0	196.1	195.8	196.5	0	0
2021-01-13 09:30:00	5.474	7.676	78.91	71.17	0.126	0	1.35	0.34	0	0	0	0	-46.94	2.194	323.1	6.062	196.1	196.1	196.1	0	0
2021-01-13 09:45:00	6.123	8.23	75.98	68.44	0.115	0	1.175	0.305	0	0	0	0	-48.87	2.382	323.7	1.881	196.1	195.8	196.1	0	0
2021-01-13 10:00:00	6.436	8.96	74.05	64.99	0	0	0	0	0	0	0	0	-47.98	1.556	0	0	196	195.8	196.5	0	0
2021-01-13 10:15:00	5.72	7.449	75.59	71.61	0	0	0	0	0	0	0	0	-43.66	1.81	0	0	195.9	195.8	196.1	0	0
2021-01-13 10:30:00	6.152	7.618	75.57	70.28	0	0	0	0	0	0	0	0	-39.81	4.68	0	0	195.9	195.8	196.1	0	0
2021-01-13 10:45:00	6.258	7.885	75.67	70.21	0	0	0	0	0	0	0	0	-35.69	4.914	0	0	195.9	195.8	196.1	0	0
2021-01-13 11:00:00	6.153	8.2	75.81	68.73	0	0	0	0	0	0	0	0	-43.4	3.911	0	0	196	195.8	196.1	0	0
2021-01-13 11:15:00	6.539	8.6	74.62	67.28	0	0	0	0	0	0	0	0	-52.78	4.115	0	0	196.1	195.8	196.5	0	0
2021-01-13 11:30:00	6.141	8.15	74.92	68.42	0	0	0	0	0	0	0	0	-55.48	2.281	0	0	195.9	195.8	196.1	0	0
2021-01-13 11:45:00	5.405	6.971	77.42	72.22	0	0	0	0	0	0	0	0	-54.4	2.263	0	0	196.1	195.8	196.1	0	0
2021-01-13 12:00:00	5.242	7.232	77.66	71.22	0	0	0	0	0	0	0	0	-53.54	2.223	0	0	196.2	195.8	196.5	0	0
2021-01-13 12:15:00	4.625	6.353	80.2	74.24	0	0	0	0	0	0	0	0	-53.72	1.927	0	0	196.3	196.1	196.5	0	0
2021-01-13 12:30:00	4.79	6.491	79.92	74.52	0	0	0	0	0	0	0	0	-48.23	3.302	0	0	196.5	196.5	196.5	0	0
2021-01-13 12:45:00	4.48	6.351	80.3	73.57	0	0	0	0	0	0	0	0	-49.64	5.174	0	0	196.5	196.5	196.5	0	0
2021-01-13 13:00:00	4.732	6.678	78.79	72.26	0	0	0	0	0	0	0	0	-53.14	4.961	0	0	196.5	196.5	196.5	0	0
2021-01-13 13:15:00	3.968	5.603	75.67	70.21	0	0	0	0	0	0	0	0	-55.81	1.959	0	0	196.4	196.1	196.5	0	0
2021-01-13 13:30:00	4.157	5.906	82.5	76.25	0	0	0	0	0	0	0	0	-53.22	2.353	0	0	196.5	196.2	196.5	0	0
2021-01-13 13:45:00	3.749	5.599	82.6	76.66	0	0	0	0	0	0	0	0	-52.3	1.469	0	0	196.5	196.5	196.5	0	0
2021-01-13 14:00:00	4.242	6.196	82.1	75.53	0	0	0	0	0	0	0	0	-51.9	2.071	0	0	196.5	196.5	196.5	0	0
2021-01-13 14:15:00	4.02	6.073	83.8	77.92	0	0	0	0	0	0	0	0	-48.91	2.376	0	0	196.5	196.5	196.5	0	0
2021-01-13 14:30:00	4.474	6.245	84.6	78.23	0	0	0	0	0	0	0	0	-50.39	3.06	0	0	196.5	196.5	196.5	0	0
2021-01-13 14:45:00	4.742	6.273	82.6	77.64	0	0	0	0	0	0	0	0	-46.87	3.568	0	0	196.5	196.5	196.5	0	0
2021-01-13 15:00:00	4.711	6.59	82.6	75.95	0.183	0	3.825	0.74	0.58	0	2.224	0.694	-41.61	3.386	309	8.46	196.5	196.5	196.5	0	0
2021-01-13 15:15:00	5.681	7.19	79.23	73.28	0.692	0	2.9	1.008	2.898	2.022	4.246	0.787	-36.06	3.415	7.54	44.13	196.5	196.5	196.5	0	0
2021-01-13 15:30:00	6.781	8.31	74.28	68.46	0.999	0	3	1.054	10.9	4.246	20.42	5.097	-21.62	8.19	331.9	36.26	196.4	196.2	196.5	0	0
2021-01-13 15:45:00	8.24	9.62	67.85	62.42	1.127	0	3.5	1.349	35.15	21.23	47.51	7.38	10.6	10.4	331.9	36.22	196.3	195.8	196.5	0	0
2021-01-13 16:00:00	9.56	10.63	62.44	58.82	0.692	0	3.35	0.938	72.29	49.54	90.8	13.81	52.92	13.75	138.8	66.37	196.3	195.8	196.5	0	0
2021-01-13 16:15:00	11.43	12.13	82.6	76.66	0.04	0	0.925	0.172	68.06	51.15	90.4	16.32	51.97	13.7	152.2	1.49	195.9	195.7	196.5	0	0
2021-01-13 16:30:00	11.24	12.01	56.89	55.44	0	0	0	0	76.29	55.39	93.4	12.44	65.29	13.47	0	0	196	195.7	196.4	0	0
2021-01-13 16:45:00	12.6	13.22	50.89	50.27	0	0	0	0	68.16	49.72	102.1	16.61	52.63	21.36	0	0	195.8	195.7	196.1	0	0
2021-01-13 17:00:00	12.14	12.78	53.63	53.58	0.009	0	0.275	0.049	59.04	50.12	72.35	5.13	44.88	7.712	102.1	0.003	195.7	195.7	196.3	0	0
2021-01-13 17:15:00	12.79	13.33	51.08	51.13	0	0	0	0	79.97	69.52	94.6	6.559	80.2	10.89	0	0	195.7	195.7	196	0	0
2021-01-13 17:30:00	13.37	13.77	51.58	52.26	0.012	0	0.35	0.063	129.3	75.58	172.2	32.98	168.2	58.08	122.4	0	196	195.7	196.3	0	0
2021-01-13 17:45:00	14.76	14.94	44.7	46.09	0.094	0	0.975	0.251	182.2	165.5	192.2	8.07	265.3	16.5	137.1	3.719	195.9	195.6	196.3	0	0
2021-01-13 18:00:00	15.7	15.74	39.35	41.11	0	0	0	0	171.6	148.7	192.2	10.6	246.3	23.08	0	0	195.6	195.6	195.6	0	0
2021-01-13 18:15:00	16.58	16.72	37.01	38.7	0	0	0	0	160.2	113.8	186.3	22.83	226.5	40.57	0	0	195.6	195.6	195.6	0	0
2021-01-13 18:30:00	17.45	17.44	35.15	36.91	0	0	0	0	193.4	157.8	215.1	13.91	285.9	27.85	0	0	195.6	195.5	195.6	0	0
2021-01-13 18:45:00	18.65	18.44	35.3	37.53	0.008	0	0.225	0.04	216.6	208.7	230.5	4.885	331.6	9.87	178.4	0	195.5	195.5	195.5	0	0
2021-01-13 19:00:00	19.45	19.04	34.31	36.96	0.636	0	2.2	0.81	213.9	163.4	252.5	24.59	363.2	17.53	150.2	9.44	195.5	195.5	195.5	0	0
2021-01-13 19:15:00	19.34	19.22	50.89	50.27	1.164	0	2.175	0.723	240.8	217.3	263.8	14.9	381.7	29.63	129.8	15.91	195.5	195.5	195.5	0	0
2021-01-13 19:30:00	20.02	19.97	30.94	32.8	1.02	0	2.2	0.774	244.4	204.8	262.8	17.25	387.4	37.11	103.9	25.54	195.5	195.5	195.5	0	0
2021-01-13 19:45:00	19.86	19.9	29.16	30.72	1.24	0	2.3	0.757	207.6	164.4	291.1	36.58	316.3	70.4	117.6	11.32	195.5	195.5	195.5	0	0
2021-01-13 20:00:00	21.12	20.94	27.92	29.72	0.157	0	1.35	0.378	241.7	191.7	289.4	32.38	381.6	64.98	176	12.57	195.5	195.5	196.1	0	0
2021-01-13 20:15:00	22.57	22.14	25.97	27.95	0.053	0	0.725	0.174	262	250.5	276.9	6.253	412.6	14.55	198	7.519	195.5	195.5	195.5	0	0
2021-01-13 20:30:00	23.36	23.01	25.98	27.78	0.439	0	2.45	0.822	269	246.2	278.7	8.27	431.8	23.11	255	18.4	195.5	195.5	195.5	0	0
2021-01-13 20:45:00	24.09	23.08	27.24	30	1.611	0	2.975	0.906	262.4	143.6	296.3	40.08	427.9	78.57	219.9	32.97	195.4	195.1	195.5	0	0
2021-01-13 21:00:00	23	23.07	27.28	28.87	3.117	2.1	4.1	0.617	227.1	103	268.2	50.07	345	101.1	313	27.82	195.3	194.8	195.4	0	0
2021-01-13 21:15:00	23.16	23.27	26.8	28.38	3.055	1.575	4.25	0.678	240.1	199.5	255.9	13.97	381.8	31.89	260.9	16.88	195.4	195.4	195.8	0	0
2021-01-13 21:30:00	23.47	23.65	26.32	27.7	1.901	0	3.425	0.912	212.5	174.9	239.1	18.51	318.2	39.39	253.5	22.2	195.5	195.4	195.8	0	0
2021-01-13 21:45:00	23.97	23.76	26.35	28.08	2.287	0.7	3.475	0.608	216.2	175.5	235.9	16.19	324.1	36.31	248.7	38.3	195.4	195.4	195.4	0	0
2021-01-13 22:00:00	23.6	23.75	27.96	29.58	1.533	0	3.15	0.923	221.5	203	234.3	8.51	324.7	24.94	262.3	58.59	195.6	195.4	196.1	0	0
2021-01-13 22:15:00	24.04	24.17	29.16	30.72	1.688	0	2.875	0.795	207	81.6	239.5	34.11	306.5	45.27	261.1	23.37	195.5	195.4	196.1	0	0
2021-01-13 22:30:00	24.12	24.18	29.9	31.59	2.215	0.75	3.175	0.446	157.2	120	238.5	32.43	237.8	23.85	248.4	15	195.4	195.4	195.8	0	0
2021-01-13 22:45:00	24.21	24.39	30.14	31.65	1.949	0	3.25	1.01	156.1	39.38	173.5	24.33	205.9	13.15	240.8	15.28	195.4	195.4	195.4	0	0
2021-01-13 23:00:00	23.94	24.3	29.45	30.91	2.16	0.525	3.4	0.794	133.1	87.7	150.7	13.39	153	15.42	263.1	18.91	195.5	195.4	196.1	0	0
2021-01-13 23:15:00	23.65	24.24	29.38	30.4	1.705	0	2.55	0.602	127.1	94.9	150.5	14.66	138.6	18.33	260.3	22.53	195.4	195.4	195.4	0	0
2021-01-13 23:30:00	24.16	24.57	28.62	29.47	1.584	0	3.2	0.687	125.8	70.69	173.3	22.13	129.3	31.17	223.2	20.77	195.4	195.1	195.4	0	0
2021-01-13 23:45:00	22.2	22.88	34.9	35.91	1.65	0	2.575	0.815	82.4	67.26	101.6	10.87	46.04	17.14	125.3	38.65	194.9	194.8	195.4	0	0
2021-01-14 00:00:00	20.5	21.45	40.15	40.68	0.439	0	2.5	0.817	65.44	58.78	74.73	3.888	20.03	6.381	117.8	4.882	194.9	194.8	195.1	0	0
2021-01-14 00:15:00	20.12	21.17	41.18	41.38	0.133	0	1.575	0.378	61.08	36.15	82.2	11.43	6.975	14.53	129.4	1.688	195.1	194.8	195.5	0	0
2021-01-14 00:30:00	19.54	20.75	43.25	43.14	0.066	0	0.975	0.22	34.61	25.65	47.47	5.979	-30.9	6.135	151.1	5.226	194.8	194.8	194.8	0	0
2021-01-14 00:45:00	18.83	20.27	44.96	44.54	0	0	0	0	22.55	17.57	31.11	4.671	-42.16	5.937	0	0	194.8	194.8	194.8	0	0
2021-01-14 01:00:00	17.74	19.27	48.36	47.46	0.008	0	0.225	0.04	5.77	1.818	14.14	3.648	-54.15	3.453	99.2	0	194.8	194.8	194.9	0	0
2021-01-14 01:15:00	16.87	18.6	30.14	31.65	0	0	0	0	5.521	1.818	9.29	2.298	-63.95	3.24	0	0	194.9	194.9	194.9	0	0
2021-01-14 01:30:00	15.95	18.32	54.07	50.13	0.289	0	2.7	0.652	1.367	1.01	1.818	0.17	-67.06	5.211	11.26	28.07	195	194.9	195.2	0	0
2021-01-14 01:45:00	15.68	17.56	54.21	51.6	0.478	0	2.125	0.766	0.404	0	1.212	0.334	-69.02	5.488	1.778	29.67	195	194.9	195.2	0	0
2021-01-14 02:00:00	16.11	18.04	53.08	50.11	0.322	0	2.65	0.699	0.027	0	0.202	0.069	-69.62	4.124	28.31	23.56	195.3	194.9	195.6	0	0
2021-01-14 02:15:00	16.24	18.08	51.59	49.01	0	0	0	0	0	0	0	0	-70.03	5.793	0	0	195.1	194.9	195.6	0	0
2021-01-14 02:30:00	15.65	17.83	53.01	49.14	0	0	0	0	0	0	0	0	-67.23	5.447	0	0	195.2	194.9	195.6	0	0
2021-01-14 02:45:00	14.4	16.26	56.35	52.94	0	0	0	0	0	0	0	0	-70.28	2.885	0	0	195.2	194.9	195.6	0	0
2021-01-14 03:00:00	16.48	18.36	49.14	46.48	0.247	0	1.525	0.454	0	0	0	0	-70.89	6.805	113.7	44.77	195.4	194.9	195.6	0	0
2021-01-14 03:15:00	17.13	18.51	46.64	45.65	0.514	0	2.725	0.765	0	0	0	0	-79.6	6.722	111.6	30.42	195.1	194.9	195.6	0	0
2021-01-14 03:30:00	16.09	17.85	49.42	47.18	0.178	0	1.6	0.431	0	0	0	0	-69.46	9.72	53.03	30.97	195.3	194.9	195.6	0	0
2021-01-14 03:45:00	15.24	16.95	53.08	51.16	0.32	0	1.75	0.558	0	0	0	0	-70.85	3.914	76.61	7.2	195	194.9	195.6	0	0
2021-01-14 04:00:00	14.04	16.13	56.51	52.84	0	0	0	0	0	0	0	0	-66.57	5.713	0	0	195.4	194.9	195.6	0	0
2021-01-14 04:15:00	13.86	15.77	54.21	51.6	0	0	0	0	0	0	0	0	-63.99	3.885	0	0	195.2	194.9	195.6	0	0
2021-01-14 04:30:00	14.14	16.26	55.37	51.24	0.329	0	4.1	1.052	0	0	0	0	-60.02	9.13	340.8	6.68	195.6	195.3	195.6	0	0
2021-01-14 04:45:00	15.02	16.76	52.18	49.76	0.68	0	2.675	0.859	0	0	0	0	-68.07	8.4	85.1	33.98	195.3	195	195.6	0	0
2021-01-14 05:00:00	14.01	16.08	56.13	52.23	0.808	0	3.725	1.087	0	0	0	0	-67.91	5.503	30.38	57.99	195.4	195	195.6	0	0
2021-01-14 05:15:00	13.84	15.81	58.43	54.62	0.29	0	1.95	0.521	0	0	0	0	-66.68	4.127	340.9	46.12	195.5	195.3	195.6	0	0
2021-01-14 05:30:00	12.83	14.62	61.62	58.07	1.055	0	2.275	0.754	0	0	0	0	-66.45	3.947	130	25.32	195.6	195.3	195.7	0	0
2021-01-14 05:45:00	14.38	16.2	55.44	52.27	0.627	0	3.6	1.191	0	0	0	0	-64.42	8.7	81.8	18.47	195.7	195.7	196	0	0
2021-01-14 06:00:00	17.45	18.83	43.46	42.4	1.715	0	5	1.298	0	0	0	0	-74.16	9.23	73.39	43.32	195.4	195	195.7	0	0
2021-01-14 06:15:00	14.31	16.08	53.73	50.93	0.572	0	3.025	0.928	0	0	0	0	-70.82	4.512	64.01	36.9	195.6	195.3	195.7	0	0
2021-01-14 06:30:00	19.35	20.62	36.35	35.89	2.914	0.225	7.425	1.616	0	0	0	0	-82.3	11.7	87.2	71.78	195.4	194.9	195.6	0	0
2021-01-14 06:45:00	18.84	20.5	36.38	35.24	2.689	0	6.65	2.063	0	0	0	0	-81.1	14.03	62.34	49.59	195.5	194.9	195.6	0	0
2021-01-14 07:00:00	22.01	23.19	28.18	28.39	4.287	1.375	6.575	1.129	0	0	0	0	-93.9	4.438	63.68	20.66	195.5	194.9	195.6	0	0
2021-01-14 07:15:00	22.24	23.4	52.18	49.76	4.707	3.4	6.525	0.836	0	0	0	0	-96.7	4.34	49.15	33.29	195.6	195.6	195.6	0	0
2021-01-14 07:30:00	22.26	23.42	26.24	26.57	3.208	0.9	6.575	1.298	0	0	0	0	-95.5	4.479	48.08	37.23	195.2	194.9	195.6	0	0
2021-01-14 07:45:00	22.18	23.43	26.51	26.71	3.612	0	7.075	1.69	0.027	0	0.202	0.069	-94.9	5.472	58.45	29.37	195.3	194.9	195.5	0	0
2021-01-14 08:00:00	22.37	23.54	26.36	26.71	2.741	0.975	4.925	0.911	0.007	0	0.202	0.036	-92.8	6.591	57.43	37.35	195.2	194.9	195.5	0	0
2021-01-14 08:15:00	21.63	22.86	28.37	28.56	3.309	1.025	6.7	1.308	0.027	0	0.202	0.069	-92.3	8.87	60.25	50.75	195.2	194.9	195.5	0	0
2021-01-14 08:30:00	21.42	22.85	29	29.02	1.787	0	3.475	0.927	0.128	0	0.202	0.097	-86.4	7.624	61.25	37.53	195.1	194.9	195.5	0	0
2021-01-14 08:45:00	18.73	20.47	34.48	33.52	1.493	0	3.625	0.928	0.114	0	0.202	0.1	-78.28	8.41	63.67	81.8	194.9	194.9	195.5	0	0
2021-01-14 09:00:00	18.09	20.18	37.87	35.76	1.252	0	4.85	1.26	0.081	0	0.202	0.099	-71.95	4.885	48.08	33.27	195.1	194.9	195.5	0	0
2021-01-14 09:15:00	17.89	19.81	39.76	38.08	0.588	0	2.325	0.767	0	0	0	0	-70.79	6.975	75.92	43.96	194.9	194.9	195.2	0	0
2021-01-14 09:30:00	17.78	19.51	41.07	39.44	1.63	0	3.025	0.798	0	0	0	0	-72.83	4.185	100.7	31.62	195	194.9	195.6	0	0
2021-01-14 09:45:00	12.55	13.81	58.59	57.25	1.083	0	2.775	1.031	0.061	0	0.202	0.093	-71.33	3.331	104.2	24.95	194.9	194.9	195.3	0	0
2021-01-14 10:00:00	12.33	13.87	59.44	57.04	0.387	0	3.375	0.823	0	0	0	0	-71.36	13.63	80.3	31.38	195.1	194.9	195.6	0	0
2021-01-14 10:15:00	12.35	13.84	26.51	26.71	0.139	0	1.725	0.388	0	0	0	0	-63.91	7.706	93.6	10.25	195.1	194.9	195.6	0	0
2021-01-14 10:30:00	11.37	13.08	63.06	59.72	0.388	0	2.625	0.782	0	0	0	0	-67.08	2.499	134.7	49.23	195.3	194.9	195.7	0	0
2021-01-14 10:45:00	12	13.79	59.97	56.54	0.605	0	3.15	0.938	0	0	0	0	-65.21	5.249	343.6	29.05	195.4	195.3	195.7	0	0
2021-01-14 11:00:00	11.07	12.69	63.11	59.89	0.436	0	2.35	0.667	0	0	0	0	-66.21	3.58	63.83	40.61	195.4	195.3	195.7	0	0
2021-01-14 11:15:00	11.72	13.57	59.72	56.16	0.212	0	1.25	0.402	0	0	0	0	-62.74	3.077	100.5	31.15	195.4	195	195.7	0	0
2021-01-14 11:30:00	11.68	13.68	59.32	55.13	0.334	0	2.05	0.583	0	0	0	0	-64.16	3.39	49.98	32.77	195.5	195.3	195.7	0	0
2021-01-14 11:45:00	11.31	13.34	60.2	55.83	0.033	0	0.975	0.175	0	0	0	0	-62.6	3.841	58.79	0	195.5	195.3	195.7	0	0
2021-01-14 12:00:00	11.29	13.62	60.11	54.9	0	0	0	0	0	0	0	0	-55.31	6.774	0	0	195.4	195.3	195.7	0	0
2021-01-14 12:15:00	10.82	12.57	61.02	57.51	0	0	0	0	0.013	0	0.202	0.05	-56.8	2.532	0	0	195.4	195.3	195.7	0	0
2021-01-14 12:30:00	10.02	11.97	63.99	59.78	0	0	0	0	0.101	0	0.202	0.101	-54.97	2.807	0	0	195.6	195.3	195.7	0	0
2021-01-14 12:45:00	10.38	12.68	63.46	57.92	0.357	0	2.125	0.621	0.04	0	0.202	0.081	-54.56	3.421	330	36.95	195.7	195.7	195.7	0	0
2021-01-14 13:00:00	10.68	13.34	62.92	55.92	0.822	0	2.4	0.875	0.034	0	0.202	0.075	-56.83	3.247	315.6	56.14	195.7	195.7	195.7	0	0
2021-01-14 13:15:00	10.77	13.3	59.97	56.54	0.029	0	0.875	0.157	0.02	0	0.202	0.061	-55.24	3.333	319.1	0.003	195.7	195.7	195.7	0	0
2021-01-14 13:30:00	11.26	13.82	60.89	54.67	0.037	0	0.725	0.144	0.054	0	0.202	0.089	-50.62	6.487	279	0.093	195.7	195.7	195.7	0	0
